countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2022,,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2021,702976832.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2020,685112705.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2019,667242712.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2018,649756874.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2017,632746296.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2016,616377331.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2015,600008150.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2014,583650827.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2013,567891875.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2012,552530654.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2011,537792950.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2010,523459657.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2009,509410477.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2008,495748900.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2007,482406426.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2006,469508516.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2005,457153837.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2004,445281555.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2003,433807484.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2002,422741118.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2001,412001885.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2000,401600588.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1999,391486231.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
