group_type,group_name,year,source,co2,co2_unit
country,Namibia,1852,PIK,0.0,MtCO2
country,France,1916,PIK,107.0,MtCO2
country,North Korea,1978,PIK,144.0,MtCO2
country,Tonga,1953,PIK,0.01,MtCO2
country,San Marino,1951,PIK,0.02,MtCO2
country,Puerto Rico,2010,US EIA,26.921619368193102,MtCO2
country,Panama,1946,PIK,0.47,MtCO2
country,Singapore,1947,PIK,1.36,MtCO2
country,Reunion,1986,US EIA,0.8,MtCO2
country,Croatia,1979,PIK,20.6,MtCO2
country,United States of America,1922,PIK,1520.0,MtCO2
country,Philippines,1971,PIK,26.0,MtCO2
country,Andorra,1891,PIK,0.04,MtCO2
country,Jamaica,1981,US EIA,6.7,MtCO2
country,Moldova,1892,PIK,0.26,MtCO2
country,Saint Vincent and the Grenadines,1913,PIK,0.0,MtCO2
country,Kazakhstan,2003,US EIA,186.545192165549,MtCO2
zone,World,1947,PIK,5428.950000000005,MtCO2
country,Maldives,2013,US EIA,1.6057861734048,MtCO2
country,Dominica,1929,PIK,0.0,MtCO2
country,Equatorial Guinea,1928,PIK,0.01,MtCO2
country,Netherlands,1961,PIK,72.4,MtCO2
country,Syria,1966,PIK,4.61,MtCO2
country,Kazakhstan,1858,PIK,0.06,MtCO2
country,United States of America,2015,US EIA,5414.6300815677005,MtCO2
country,San Marino,1940,PIK,0.02,MtCO2
country,Jordan,1901,PIK,0.01,MtCO2
country,American Samoa,1993,US EIA,0.6,MtCO2
country,Cook Islands,1897,PIK,0.0,MtCO2
country,Cook Islands,1886,PIK,0.0,MtCO2
country,Madagascar,1927,PIK,0.03,MtCO2
country,Slovakia,1968,PIK,34.4,MtCO2
country,Sierra Leone,1970,PIK,0.86,MtCO2
country,Delete,2014,US EIA,0.014342885241616001,MtCO2
country,Burundi,1971,PIK,0.07,MtCO2
group,EU28,1999,US EIA,4032.982130138509,MtCO2
country,Slovenia,1969,PIK,6.44,MtCO2
country,Laos,1913,PIK,0.0,MtCO2
country,Jamaica,1925,PIK,0.07,MtCO2
group,OECD,1855,PIK,260.96000000000004,MtCO2
country,Argentina,1918,PIK,2.25,MtCO2
country,Nauru,1877,PIK,0.0,MtCO2
country,Seychelles,1876,PIK,0.0,MtCO2
country,Sri Lanka,1995,US EIA,7.104587588643426,MtCO2
country,Austria,1897,PIK,22.5,MtCO2
country,Guinea-Bissau,1873,PIK,0.0,MtCO2
country,Mongolia,1850,PIK,0.01,MtCO2
country,Guinea,1928,PIK,0.01,MtCO2
country,Guinea-Bissau,1938,PIK,0.0,MtCO2
country,Lebanon,2012,US EIA,21.45757066301303,MtCO2
country,Andorra,1858,PIK,0.01,MtCO2
country,Senegal,1901,PIK,0.02,MtCO2
country,Nepal,1964,PIK,0.15,MtCO2
country,Colombia,1944,PIK,3.95,MtCO2
country,Zimbabwe,1929,PIK,2.36,MtCO2
country,Nigeria,1902,PIK,0.0,MtCO2
country,Norway,2009,US EIA,44.175852650442096,MtCO2
country,Bahamas,1920,PIK,0.02,MtCO2
country,Samoa,1983,US EIA,0.1,MtCO2
country,Lesotho,1867,PIK,0.01,MtCO2
country,Albania,1978,PIK,2.64,MtCO2
country,Norway,1943,PIK,4.68,MtCO2
country,Iceland,1889,PIK,0.01,MtCO2
country,Philippines,1926,PIK,0.05,MtCO2
country,Mozambique,1943,PIK,0.03,MtCO2
country,Nauru,1982,US EIA,0.1,MtCO2
country,Kenya,1997,US EIA,6.99030160393589,MtCO2
country,Yemen,1867,PIK,0.0,MtCO2
country,Portugal,1906,PIK,3.07,MtCO2
country,Fiji,1873,PIK,0.01,MtCO2
country,Israel,1995,US EIA,46.31630812669833,MtCO2
country,Iran,2005,US EIA,452.2820693865474,MtCO2
country,Eswatini,1896,PIK,0.0,MtCO2
country,Finland,1981,US EIA,46.4632463701333,MtCO2
country,Macao Special Administrative Region (China),1852,PIK,0.0,MtCO2
country,Swaziland,1983,US EIA,0.52496591345598,MtCO2
country,Iraq,2003,US EIA,71.978427393325,MtCO2
country,Honduras,1851,PIK,0.0,MtCO2
country,Syria,1931,PIK,0.07,MtCO2
country,Malta,1854,PIK,0.01,MtCO2
country,Ghana,2006,US EIA,6.7,MtCO2
country,South Sudan,1949,PIK,0.04,MtCO2
country,Romania,2015,US EIA,72.802022174995,MtCO2
country,Chad,1872,PIK,0.0,MtCO2
country,Zambia,1931,PIK,1.44,MtCO2
country,Mexico,1981,US EIA,264.35172801897863,MtCO2
country,Germany,1984,US EIA,1304.16113212889,MtCO2
country,Ivory Coast,1900,PIK,0.03,MtCO2
country,Burma,1887,PIK,0.87,MtCO2
country,Belarus,1911,PIK,1.63,MtCO2
country,Hong Kong Special Administrative Region (China),1908,PIK,0.37,MtCO2
country,Chile,1895,PIK,0.53,MtCO2
country,Nigeria,1871,PIK,0.0,MtCO2
country,Solomon Islands,1919,PIK,0.0,MtCO2
country,French Guiana,2009,US EIA,0.8,MtCO2
country,Iran,1902,PIK,0.0,MtCO2
country,Comoros,1854,PIK,0.0,MtCO2
country,Guam,1998,US EIA,3.1,MtCO2
country,Norway,2004,US EIA,47.8491603004259,MtCO2
country,Cook Islands,1969,PIK,0.01,MtCO2
country,Cambodia,1963,PIK,0.39,MtCO2
country,Austria,2011,US EIA,70.524448689677,MtCO2
country,United Kingdom,1903,PIK,432.0,MtCO2
country,Singapore,1912,PIK,0.7,MtCO2
country,Bosnia and Herzegovina,1942,PIK,0.59,MtCO2
country,Sudan,1856,PIK,0.01,MtCO2
country,Czechia,1993,US EIA,128.191067324578,MtCO2
country,Algeria,1947,PIK,0.68,MtCO2
country,Israel,1993,US EIA,43.208518120735505,MtCO2
country,Libya,1935,PIK,0.08,MtCO2
country,Turkey,1876,PIK,0.26,MtCO2
country,Hungary,1888,PIK,4.0,MtCO2
country,Bosnia and Herzegovina,1919,PIK,0.66,MtCO2
country,United Kingdom,1962,PIK,609.0,MtCO2
country,Panama,2012,US EIA,22.25494805522576,MtCO2
country,Micronesia,1886,PIK,0.0,MtCO2
country,Samoa,1984,US EIA,0.1,MtCO2
country,Bulgaria,1897,PIK,0.11,MtCO2
country,Mauritius,1953,PIK,0.18,MtCO2
group,OPEC,1980,US EIA,670.6487062884416,MtCO2
country,Romania,1904,PIK,2.08,MtCO2
group,Persian Gulf,1948,PIK,95.95,MtCO2
zone,Middle East,2015,US EIA,2242.647934336085,MtCO2
country,Suriname,1899,PIK,0.03,MtCO2
country,Cook Islands,2002,US EIA,0.05729,MtCO2
country,Democratic Republic of the Congo,1986,US EIA,3.8745247529887803,MtCO2
country,Aruba,1899,PIK,0.43,MtCO2
country,Guinea-Bissau,1973,PIK,0.11,MtCO2
country,Micronesia,1896,PIK,0.0,MtCO2
country,China,1933,PIK,41.4,MtCO2
country,Cyprus,1856,PIK,0.0,MtCO2
country,Afghanistan,1980,US EIA,1.32596451844447,MtCO2
country,Mongolia,1875,PIK,0.04,MtCO2
country,Zambia,1906,PIK,0.9,MtCO2
country,Jordan,1965,PIK,1.28,MtCO2
country,Bahrain,1865,PIK,0.05,MtCO2
country,Mali,1864,PIK,0.0,MtCO2
country,Gibraltar,2008,US EIA,4.6,MtCO2
country,Armenia,2006,US EIA,10.237285390298018,MtCO2
country,Tajikistan,1851,PIK,0.0,MtCO2
country,Poland,1926,PIK,47.3,MtCO2
country,Ethiopia,1989,US EIA,3.0,MtCO2
country,Jamaica,1999,US EIA,11.18185184746445,MtCO2
country,Congo,1972,PIK,0.67,MtCO2
country,Andorra,1952,PIK,0.13,MtCO2
country,Spain,1930,PIK,23.1,MtCO2
country,Central African Republic,1857,PIK,0.0,MtCO2
country,Argentina,1991,US EIA,108.8170149983362,MtCO2
country,Nicaragua,1991,US EIA,1.9,MtCO2
country,Macao Special Administrative Region (China),2000,US EIA,1.6031341589196433,MtCO2
country,Kuwait,1935,PIK,1.04,MtCO2
country,Guinea,2005,US EIA,1.4,MtCO2
country,Peru,1960,PIK,7.57,MtCO2
country,Iraq,1991,US EIA,42.45521517,MtCO2
country,Tunisia,1901,PIK,0.02,MtCO2
country,Taiwan,1952,PIK,6.17,MtCO2
country,Mauritius,1863,PIK,0.01,MtCO2
country,Grenada,1935,PIK,0.0,MtCO2
country,Venezuela,1999,US EIA,128.74144034931788,MtCO2
country,Senegal,2008,US EIA,6.056478469121263,MtCO2
country,Luxembourg,1927,PIK,7.94,MtCO2
country,China,1995,US EIA,3131.708467682031,MtCO2
country,Viet Nam,1878,PIK,0.14,MtCO2
country,Malawi,2012,US EIA,0.9843564693701301,MtCO2
country,Antigua and Barbuda,1870,PIK,0.0,MtCO2
country,El Salvador,1862,PIK,0.01,MtCO2
country,Micronesia,1951,PIK,0.01,MtCO2
country,Colombia,1891,PIK,0.02,MtCO2
country,Japan,1900,PIK,19.8,MtCO2
country,Saudi Arabia,2000,US EIA,290.7864095139536,MtCO2
country,Timor-Leste,1950,PIK,0.01,MtCO2
country,Turkmenistan,2015,US EIA,102.089729471461,MtCO2
country,Slovenia,1890,PIK,0.01,MtCO2
country,Niue,1941,PIK,0.0,MtCO2
country,Hungary,1878,PIK,2.6,MtCO2
country,Vanuatu,1852,PIK,0.0,MtCO2
country,Sudan,1956,PIK,0.72,MtCO2
group,EU28,1906,PIK,1250.3899999999996,MtCO2
country,Saint Lucia,1887,PIK,0.0,MtCO2
country,Panama,1876,PIK,0.03,MtCO2
group,EU28,1973,PIK,4126.179999999999,MtCO2
country,Syria,1986,US EIA,24.46256737857721,MtCO2
country,Falkland Islands (Malvinas),2007,US EIA,0.04768,MtCO2
country,Togo,1946,PIK,0.0,MtCO2
country,South Korea,1946,PIK,1.13,MtCO2
country,Ireland,1930,PIK,9.48,MtCO2
country,Guyana,2003,US EIA,1.7,MtCO2
group,OPEC,1878,PIK,0.06999999999999999,MtCO2
country,Mauritius,2007,US EIA,4.776120290225499,MtCO2
country,Chad,1948,PIK,0.02,MtCO2
country,Bosnia and Herzegovina,1865,PIK,0.0,MtCO2
country,Afghanistan,1945,PIK,0.02,MtCO2
group,OECD,1991,US EIA,11406.102295207042,MtCO2
country,Ireland,1964,PIK,13.9,MtCO2
country,Albania,1968,PIK,1.26,MtCO2
country,Macedonia,1969,PIK,4.03,MtCO2
country,Belize,1922,PIK,0.01,MtCO2
group,OPEC,1964,PIK,163.39,MtCO2
country,Switzerland,1898,PIK,5.48,MtCO2
group,EU28,1889,PIK,790.22,MtCO2
country,Philippines,1937,PIK,0.05,MtCO2
country,Ghana,1892,PIK,0.07,MtCO2
country,Macedonia,1892,PIK,0.01,MtCO2
country,Laos,1923,PIK,0.0,MtCO2
country,Argentina,1989,US EIA,112.9039154655365,MtCO2
country,Belgium,1932,PIK,64.8,MtCO2
country,Luxembourg,1860,PIK,0.62,MtCO2
country,Burundi,1951,PIK,0.01,MtCO2
country,Samoa,1944,PIK,0.0,MtCO2
zone,Europe,1919,PIK,1146.5499999999995,MtCO2
country,Liechtenstein,1877,PIK,0.01,MtCO2
country,Serbia,1970,PIK,30.7,MtCO2
country,Niger,1943,PIK,0.01,MtCO2
country,Rwanda,1934,PIK,0.01,MtCO2
country,Georgia,1992,US EIA,15.153221269987199,MtCO2
country,Timor-Leste,1856,PIK,0.0,MtCO2
country,Iceland,1868,PIK,0.0,MtCO2
country,South Korea,1969,PIK,42.6,MtCO2
country,Pakistan,1892,PIK,0.18,MtCO2
country,Tonga,1968,PIK,0.01,MtCO2
country,Ireland,1892,PIK,0.31,MtCO2
country,Bahrain,1990,US EIA,14.287882779440999,MtCO2
country,Mozambique,1945,PIK,0.03,MtCO2
country,Gambia,1898,PIK,0.0,MtCO2
country,Belize,1991,US EIA,0.3,MtCO2
country,Uruguay,1905,PIK,0.0,MtCO2
country,Laos,1856,PIK,0.0,MtCO2
country,Djibouti,1954,PIK,0.03,MtCO2
country,Guyana,1863,PIK,0.01,MtCO2
country,Antigua and Barbuda,1934,PIK,0.0,MtCO2
country,Brazil,1932,PIK,3.48,MtCO2
country,Mexico,1939,PIK,24.1,MtCO2
country,Uganda,1858,PIK,0.0,MtCO2
country,Brunei Darussalam,1906,PIK,0.0,MtCO2
country,Djibouti,1929,PIK,0.01,MtCO2
country,Greece,1887,PIK,0.0,MtCO2
country,Sao Tome and Principe,1904,PIK,0.0,MtCO2
country,Turkey,1945,PIK,6.62,MtCO2
country,Seychelles,1864,PIK,0.0,MtCO2
country,Kiribati,1881,PIK,0.0,MtCO2
group,OPEC,1879,PIK,0.06999999999999999,MtCO2
country,Serbia,2001,US EIA,61.587186574484896,MtCO2
country,Chad,2006,US EIA,0.2,MtCO2
country,Dominican Republic,1852,PIK,0.0,MtCO2
country,Seychelles,1959,PIK,0.01,MtCO2
country,Montenegro,1869,PIK,0.0,MtCO2
country,Grenada,1873,PIK,0.0,MtCO2
country,Kuwait,1989,US EIA,43.063840538,MtCO2
zone,North America,1911,PIK,1370.2,MtCO2
country,Peru,1908,PIK,1.16,MtCO2
