group_type,group_name,year,population
zone,World,1883.0,1.45100115E9
zone,Central and South America,1986.0,3.277183E8
group,Persian Gulf,1936.0,2.16313E7
zone,North America,1929.0,1.536E8
zone,Middle East,1879.0,1.89712E7
zone,Europe,1943.0,4.0620459E8
group,OPEC,1966.0,1.253128E8
group,OECD,1985.0,1.018058999E9
group,OECD,1857.0,3.04662499E8
zone,Asia and Oceania,1962.0,1.66680694E9
zone,Middle East,1869.0,1.83468E7
zone,Asia and Oceania,1943.0,1.27077749E9
group,EU28,1895.0,2.88147E8
zone,Middle East,1896.0,2.07143E7
zone,North America,1856.0,3.97E7
zone,World,1965.0,3.322553457E9
zone,Europe,1881.0,2.7765126E8
zone,Africa,1856.0,1.150736E8
zone,Europe,1983.0,5.368661E8
group,Persian Gulf,1975.0,5.3819E7
group,EU28,1954.0,3.90278E8
group,EU28,1935.0,3.60881999E8
zone,Eurasia,1998.0,2.8364E8
group,Persian Gulf,1869.0,1.24298E7
zone,Europe,1989.0,5.51479E8
zone,Central and South America,1911.0,6.27485E7
group,OECD,1946.0,6.66539998E8
group,EU28,1999.0,4.84958E8
group,OPEC,1943.0,7.6126299E7
zone,Africa,1919.0,1.498116E8
zone,Asia and Oceania,1809.0,6.71528869E8
zone,Asia and Oceania,1817.0,7.04639928E8
zone,Central and South America,1916.0,6.9237E7
group,EU28,2018.0,5.11682999E8
group,OECD,1882.0,3.792066E8
group,EU28,1987.0,4.72577E8
zone,Central and South America,1930.0,9.10069E7
group,EU28,2006.0,4.96241998E8
zone,Europe,2012.0,6.05402599E8
group,Persian Gulf,1830.0,1.03401E7
group,Persian Gulf,1960.0,3.38508E7
zone,North America,1804.0,1.2391E7
group,EU28,1938.0,3.67390999E8
group,EU28,1862.0,2.26761999E8
zone,Asia and Oceania,1995.0,3.2280935E9
zone,Eurasia,1913.0,1.29347E8
zone,Africa,1989.0,6.128601E8
zone,Africa,1997.0,7.52240399E8
zone,World,1823.0,1.111499048E9
group,OPEC,2018.0,4.85449999E8
zone,Asia and Oceania,1954.0,1.435534089E9
zone,Central and South America,1813.0,1.3323E7
zone,Europe,1823.0,1.9120104E8
group,OECD,1837.0,2.63843599E8
zone,Africa,1809.0,8.21663E7
zone,World,1826.0,1.133833015E9
group,Persian Gulf,1825.0,1.01401E7
zone,Eurasia,1906.0,1.21755E8
zone,North America,2010.0,4.571E8
zone,Central and South America,1981.0,2.95775698E8
group,Persian Gulf,1805.0,9380100.0
group,EU28,2010.0,5.02802E8
group,OPEC,1829.0,2.87056E7
zone,Eurasia,1900.0,1.15060999E8
zone,Eurasia,2003.0,2.81159999E8
zone,Asia and Oceania,1816.0,7.01305918E8
zone,World,1866.0,1.323130728E9
zone,Asia and Oceania,1893.0,8.6660689E8
