group_type,group_name,year,population
country,Afghanistan,1960,8622466.0
country,Afghanistan,1961,8790140.0
country,Afghanistan,1962,8969047.0
country,Afghanistan,1963,9157465.0
country,Afghanistan,1964,9355514.0
country,Afghanistan,1965,9565147.0
country,Afghanistan,1966,9783147.0
country,Afghanistan,1967,10010030.0
country,Afghanistan,1968,10247780.0
country,Afghanistan,1969,10494489.0
country,Afghanistan,1970,10752971.0
country,Afghanistan,1971,11015857.0
country,Afghanistan,1972,11286753.0
country,Afghanistan,1973,11575305.0
country,Afghanistan,1974,11869879.0
country,Afghanistan,1975,12157386.0
country,Afghanistan,1976,12425267.0
country,Afghanistan,1977,12687301.0
country,Afghanistan,1978,12938862.0
country,Afghanistan,1979,12986369.0
country,Afghanistan,1980,12486631.0
country,Afghanistan,1981,11155195.0
country,Afghanistan,1982,10088289.0
country,Afghanistan,1983,9951449.0
country,Afghanistan,1984,10243686.0
country,Afghanistan,1985,10512221.0
country,Afghanistan,1986,10448442.0
country,Afghanistan,1987,10322758.0
country,Afghanistan,1988,10383460.0
country,Afghanistan,1989,10673168.0
country,Afghanistan,1990,10694796.0
country,Afghanistan,1991,10745167.0
country,Afghanistan,1992,12057433.0
country,Afghanistan,1993,14003760.0
country,Afghanistan,1994,15455555.0
country,Afghanistan,1995,16418912.0
country,Afghanistan,1996,17106595.0
country,Afghanistan,1997,17788819.0
country,Afghanistan,1998,18493132.0
country,Afghanistan,1999,19262847.0
country,Afghanistan,2000,19542982.0
country,Afghanistan,2001,19688632.0
country,Afghanistan,2002,21000256.0
country,Afghanistan,2003,22645130.0
country,Afghanistan,2004,23553551.0
country,Afghanistan,2005,24411191.0
country,Afghanistan,2006,25442944.0
country,Afghanistan,2007,25903301.0
country,Afghanistan,2008,26427199.0
country,Afghanistan,2009,27385307.0
country,Afghanistan,2010,28189672.0
country,Afghanistan,2011,29249157.0
country,Afghanistan,2012,30466479.0
country,Afghanistan,2013,31541209.0
country,Afghanistan,2014,32716210.0
country,Afghanistan,2015,33753499.0
country,Afghanistan,2016,34636207.0
country,Afghanistan,2017,35643418.0
country,Afghanistan,2018,36686784.0
country,Afghanistan,2019,37769499.0
country,Afghanistan,2020,38972230.0
country,Afghanistan,2021,40099462.0
country,Afghanistan,2022,41128771.0
country,Albania,1960,1608800.0
country,Albania,1961,1659800.0
country,Albania,1962,1711319.0
country,Albania,1963,1762621.0
country,Albania,1964,1814135.0
country,Albania,1965,1864791.0
country,Albania,1966,1914573.0
country,Albania,1967,1965598.0
country,Albania,1968,2022272.0
country,Albania,1969,2081695.0
country,Albania,1970,2135479.0
country,Albania,1971,2187853.0
country,Albania,1972,2243126.0
country,Albania,1973,2296752.0
country,Albania,1974,2350124.0
country,Albania,1975,2404831.0
country,Albania,1976,2458526.0
country,Albania,1977,2513546.0
country,Albania,1978,2566266.0
country,Albania,1979,2617832.0
country,Albania,1980,2671997.0
country,Albania,1981,2726056.0
country,Albania,1982,2784278.0
country,Albania,1983,2843960.0
country,Albania,1984,2904429.0
country,Albania,1985,2964762.0
country,Albania,1986,3022635.0
country,Albania,1987,3083605.0
country,Albania,1988,3142336.0
country,Albania,1989,3227943.0
country,Albania,1990,3286542.0
country,Albania,1991,3266790.0
country,Albania,1992,3247039.0
country,Albania,1993,3227287.0
country,Albania,1994,3207536.0
country,Albania,1995,3187784.0
country,Albania,1996,3168033.0
country,Albania,1997,3148281.0
country,Albania,1998,3128530.0
country,Albania,1999,3108778.0
country,Albania,2000,3089027.0
country,Albania,2001,3060173.0
country,Albania,2002,3051010.0
country,Albania,2003,3039616.0
country,Albania,2004,3026939.0
country,Albania,2005,3011487.0
country,Albania,2006,2992547.0
country,Albania,2007,2970017.0
country,Albania,2008,2947314.0
country,Albania,2009,2927519.0
country,Albania,2010,2913021.0
country,Albania,2011,2905195.0
country,Albania,2012,2900401.0
country,Albania,2013,2895092.0
country,Albania,2014,2889104.0
country,Albania,2015,2880703.0
country,Albania,2016,2876101.0
country,Albania,2017,2873457.0
country,Albania,2018,2866376.0
country,Albania,2019,2854191.0
country,Albania,2020,2837849.0
country,Albania,2021,2811666.0
country,Albania,2022,2777689.0
country,Algeria,1960,11394307.0
country,Algeria,1961,11598608.0
country,Algeria,1962,11778260.0
country,Algeria,1963,11969451.0
country,Algeria,1964,12179099.0
country,Algeria,1965,12381256.0
country,Algeria,1966,12613389.0
country,Algeria,1967,12897115.0
country,Algeria,1968,13190975.0
country,Algeria,1969,13491016.0
country,Algeria,1970,13795915.0
country,Algeria,1971,14110271.0
country,Algeria,1972,14439748.0
country,Algeria,1973,14786469.0
country,Algeria,1974,15153602.0
country,Algeria,1975,15724692.0
country,Algeria,1976,16500516.0
country,Algeria,1977,17134192.0
country,Algeria,1978,17632645.0
country,Algeria,1979,18166981.0
country,Algeria,1980,18739378.0
country,Algeria,1981,19351357.0
country,Algeria,1982,20000096.0
country,Algeria,1983,20682111.0
country,Algeria,1984,21393530.0
country,Algeria,1985,22132905.0
country,Algeria,1986,22882553.0
country,Algeria,1987,23586101.0
country,Algeria,1988,24243018.0
country,Algeria,1989,24889507.0
country,Algeria,1990,25518074.0
country,Algeria,1991,26133905.0
country,Algeria,1992,26748303.0
country,Algeria,1993,27354327.0
country,Algeria,1994,27937006.0
country,Algeria,1995,28478022.0
country,Algeria,1996,28984634.0
country,Algeria,1997,29476031.0
country,Algeria,1998,29924668.0
country,Algeria,1999,30346083.0
country,Algeria,2000,30774621.0
country,Algeria,2001,31200985.0
country,Algeria,2002,31624696.0
country,Algeria,2003,32055883.0
country,Algeria,2004,32510186.0
country,Algeria,2005,32956690.0
country,Algeria,2006,33435080.0
country,Algeria,2007,33983827.0
country,Algeria,2008,34569592.0
country,Algeria,2009,35196037.0
country,Algeria,2010,35856344.0
country,Algeria,2011,36543541.0
country,Algeria,2012,37260563.0
country,Algeria,2013,38000626.0
country,Algeria,2014,38760168.0
country,Algeria,2015,39543154.0
country,Algeria,2016,40339329.0
country,Algeria,2017,41136546.0
country,Algeria,2018,41927007.0
country,Algeria,2019,42705368.0
country,Algeria,2020,43451666.0
country,Algeria,2021,44177969.0
country,Algeria,2022,44903225.0
country,American Samoa,1960,20085.0
country,American Samoa,1961,20626.0
country,American Samoa,1962,21272.0
country,American Samoa,1963,21949.0
country,American Samoa,1964,22656.0
country,American Samoa,1965,23391.0
country,American Samoa,1966,24122.0
country,American Samoa,1967,24848.0
country,American Samoa,1968,25608.0
country,American Samoa,1969,26396.0
country,American Samoa,1970,27075.0
country,American Samoa,1971,27593.0
country,American Samoa,1972,28063.0
country,American Samoa,1973,28529.0
country,American Samoa,1974,29012.0
country,American Samoa,1975,29573.0
country,American Samoa,1976,30198.0
country,American Samoa,1977,30816.0
country,American Samoa,1978,31428.0
country,American Samoa,1979,32045.0
country,American Samoa,1980,32886.0
country,American Samoa,1981,34059.0
country,American Samoa,1982,35367.0
country,American Samoa,1983,36735.0
country,American Samoa,1984,38168.0
country,American Samoa,1985,39663.0
country,American Samoa,1986,41221.0
country,American Samoa,1987,42842.0
country,American Samoa,1988,44532.0
country,American Samoa,1989,46288.0
country,American Samoa,1990,47818.0
country,American Samoa,1991,48992.0
country,American Samoa,1992,50078.0
country,American Samoa,1993,51174.0
country,American Samoa,1994,52288.0
country,American Samoa,1995,53401.0
country,American Samoa,1996,54500.0
country,American Samoa,1997,55578.0
country,American Samoa,1998,56603.0
country,American Samoa,1999,57594.0
country,American Samoa,2000,58230.0
country,American Samoa,2001,58324.0
country,American Samoa,2002,58177.0
country,American Samoa,2003,57941.0
country,American Samoa,2004,57626.0
country,American Samoa,2005,57254.0
country,American Samoa,2006,56837.0
country,American Samoa,2007,56383.0
country,American Samoa,2008,55891.0
country,American Samoa,2009,55366.0
country,American Samoa,2010,54849.0
