IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1970,95.065423531521
Non-Annex_I,India +,AFG,Afghanistan,CO2,1970,3343.0547086639
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1970,20393.274067702
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1970,2.168291705654
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1970,169300.99655376
Non-Annex_I,Central Europe,ALB,Albania,CO2,1970,6495.3924626216
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1970,14518.577945987
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1970,19437.564123806
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1970,117798.02315133
Non-Annex_I,Russia +,ARM,Armenia,CO2,1970,11059.939079153
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1970,322.24433806715
Annex_I,Oceania,AUS,Australia,CO2,1970,210117.76847688
Annex_I,OECD_Europe,AUT,Austria,CO2,1970,58662.457278381
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1970,32576.554581969
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1970,4385.5626362533
Annex_I,OECD_Europe,BEL,Belgium,CO2,1970,141464.77471421
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1970,4318.7868186198
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1970,8158.1069865072
Non-Annex_I,India +,BGD,Bangladesh,CO2,1970,46309.647061758
Annex_I,Central Europe,BGR,Bulgaria,CO2,1970,72880.67023676
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1970,2962.3856486342
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1970,3778.603098144
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1970,16459.223217526
Annex_I,Ukraine +,BLR,Belarus,CO2,1970,70208.993931929
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1970,1391.0908488508
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1970,427.05613064697
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1970,6807.0070398838
Non-Annex_I,Brazil,BRA,Brazil,CO2,1970,345945.21248418
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1970,1736.4475651277
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1970,2126.2456537041
Non-Annex_I,India +,BTN,Bhutan,CO2,1970,1170.135562399
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1970,947.24688839409
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1970,2221.039837279
Annex_I,Canada,CAN,Canada,CO2,1970,412974.71673415
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1970,42795.719204618
Non-Annex_I,Rest South America,CHL,Chile,CO2,1970,34724.199573226
Non-Annex_I,China +,CHN,China,CO2,1970,1606949.8617982
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1970,7713.1569889321
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1970,11614.401432119
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1970,27326.490815036
Non-Annex_I,Western_Africa,COG,Congo,CO2,1970,2926.8651467687
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1970,20.278298792254
Non-Annex_I,Rest South America,COL,Colombia,CO2,1970,67142.930948865
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1970,112.59956856561
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1970,277.17370916136
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1970,5094.3568293611
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1970,105804.55861632
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1970,82.881365056563
Annex_I,Central Europe,CYP,Cyprus,CO2,1970,2260.3128030229
Annex_I,Central Europe,CZE,Czech Republic,CO2,1970,191290.94760613
Annex_I,OECD_Europe,DEU,Germany,CO2,1970,1096969.6770823
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1970,920.32881591066
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1970,132.31577661198
Annex_I,OECD_Europe,DNK,Denmark,CO2,1970,64410.118291571
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1970,15259.058130011
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1970,19019.443783447
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1970,14586.758731634
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1970,36535.688004491
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1970,2106.2585331402
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1970,86.844045994658
Annex_I,OECD_Europe,ESP,Spain,CO2,1970,148542.82111873
Annex_I,Central Europe,EST,Estonia,CO2,1970,23188.608896882
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1970,43392.140922981
Annex_I,OECD_Europe,FIN,Finland,CO2,1970,69822.53960118
Non-Annex_I,Oceania,FJI,Fiji,CO2,1970,4696.0986412356
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1970,20.541377000611
Annex_I,OECD_Europe,FRA,France,CO2,1970,512664.07585359
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1970,0.80020491438651
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1970,2861.4789131328
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1970,688007.79766594
Non-Annex_I,Russia +,GEO,Georgia,CO2,1970,29650.221106449
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1970,10316.038900131
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1970,69.42425701426
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1970,9982.3744151
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1970,1392.4922944411
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1970,426.83020534002
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1970,1069.0523420666
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1970,96.871197883513
Annex_I,OECD_Europe,GRC,Greece,CO2,1970,32662.038943914
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1970,47.029210488362
Annex_I,OECD_Europe,GRL,Greenland,CO2,1970,2.38085343802
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1970,20105.036238613
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1970,448.26883082996
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1970,5579.5503688232
Non-Annex_I,China +,HKG,Hong Kong,CO2,1970,9631.2273709669
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1970,7784.4944649708
Annex_I,Central Europe,HRV,Croatia,CO2,1970,26223.024584968
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1970,8172.6809613883
Annex_I,Central Europe,HUN,Hungary,CO2,1970,69914.493183864
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1970,203045.29239087
