Sector,EDGAR Country Code,Country,year,value
Buildings,ABW,Aruba,1970,0.0418554008364196
Other industrial combustion,ABW,Aruba,1970,0.000710272369572238
Other sectors,ABW,Aruba,1970,0.0206960326570666
Power Industry,ABW,Aruba,1970,0.0347778743363048
Transport,ABW,Aruba,1970,0.00419668248671403
Buildings,AFG,Afghanistan,1970,0.823953200306315
Other industrial combustion,AFG,Afghanistan,1970,0.10216317378489399
Other sectors,AFG,Afghanistan,1970,15.9122637670496
Power Industry,AFG,Afghanistan,1970,0.0573399480752319
Transport,AFG,Afghanistan,1970,0.24658426768035202
Buildings,AGO,Angola,1970,0.9773700677036999
Other industrial combustion,AGO,Angola,1970,0.3441336442842
Other sectors,AGO,Angola,1970,17.294042767978898
Power Industry,AGO,Angola,1970,0.13798549130624
Transport,AGO,Angola,1970,1.03849925449012
Buildings,AIA,Anguilla,1970,1.072299839365e-05
Other industrial combustion,AIA,Anguilla,1970,0.00010934627611
Other sectors,AIA,Anguilla,1970,0.0024665337322375296
Power Industry,AIA,Anguilla,1970,0.000430542490836
Transport,AIA,Anguilla,1970,0.00164971673856935
Other sectors,AIR,Int. Aviation,1970,1.2798977605838
Transport,AIR,Int. Aviation,1970,170.589644539425
Buildings,ALB,Albania,1970,1.1790245040057
Other industrial combustion,ALB,Albania,1970,1.48879633325245
Other sectors,ALB,Albania,1970,4.01542719296567
Power Industry,ALB,Albania,1970,0.69948409134527
Transport,ALB,Albania,1970,0.734747228182431
Buildings,ANT,Netherlands Antilles,1970,0.37898913728575
Other industrial combustion,ANT,Netherlands Antilles,1970,12.399439817536601
Other sectors,ANT,Netherlands Antilles,1970,0.181625881053725
Power Industry,ANT,Netherlands Antilles,1970,0.55796458637692
Transport,ANT,Netherlands Antilles,1970,1.53995694030809
Buildings,ARE,United Arab Emirates,1970,
Other industrial combustion,ARE,United Arab Emirates,1970,1.9094663871
Other sectors,ARE,United Arab Emirates,1970,26.1330705875904
Power Industry,ARE,United Arab Emirates,1970,0.1499999004
Transport,ARE,United Arab Emirates,1970,0.41291936687195196
Buildings,ARG,Argentina,1970,12.5972626197396
Other industrial combustion,ARG,Argentina,1970,27.0484292293219
Other sectors,ARG,Argentina,1970,140.651192923889
Power Industry,ARG,Argentina,1970,19.3270756583868
Transport,ARG,Argentina,1970,24.060002558047
Buildings,ARM,Armenia,1970,3.2205211305
Other industrial combustion,ARM,Armenia,1970,4.1614308015
Other sectors,ARM,Armenia,1970,2.92099270332512
Power Industry,ARM,Armenia,1970,2.0040278860000003
Transport,ARM,Armenia,1970,1.2755191146514802
Buildings,ATG,Antigua and Barbuda,1970,0.153593676070475
Other industrial combustion,ATG,Antigua and Barbuda,1970,0.00196793708267389
Other sectors,ATG,Antigua and Barbuda,1970,0.0701165617923777
Power Industry,ATG,Antigua and Barbuda,1970,0.143434214961018
Transport,ATG,Antigua and Barbuda,1970,0.017280457298234398
Buildings,AUS,Australia,1970,11.7178763696727
Other industrial combustion,AUS,Australia,1970,46.3360718724224
Other sectors,AUS,Australia,1970,169.12450498788502
Power Industry,AUS,Australia,1970,53.5328933574499
Transport,AUS,Australia,1970,33.188031241764804
Buildings,AUT,Austria,1970,15.884949389666101
Other industrial combustion,AUT,Austria,1970,14.9471597722239
Other sectors,AUT,Austria,1970,25.5441425134262
Power Industry,AUT,Austria,1970,8.15175265150393
Transport,AUT,Austria,1970,8.99236175480925
Buildings,AZE,Azerbaijan,1970,3.2155703526000003
Other industrial combustion,AZE,Azerbaijan,1970,20.1935394169
Other sectors,AZE,Azerbaijan,1970,10.0761265834446
Power Industry,AZE,Azerbaijan,1970,5.8577090527
Transport,AZE,Azerbaijan,1970,2.36174684343594
Buildings,BDI,Burundi,1970,0.393827202204036
Other industrial combustion,BDI,Burundi,1970,0.027436333130534903
Other sectors,BDI,Burundi,1970,1.80719584525953
Power Industry,BDI,Burundi,1970,0.000353344277744041
Transport,BDI,Burundi,1970,0.0121509033686719
Buildings,BEL,Belgium,1970,38.278390070624596
Other industrial combustion,BEL,Belgium,1970,51.194046976338804
Other sectors,BEL,Belgium,1970,42.332062745794296
Power Industry,BEL,Belgium,1970,27.1205698498005
Transport,BEL,Belgium,1970,11.679203223530699
Buildings,BEN,Benin,1970,0.3724881565289
Other industrial combustion,BEN,Benin,1970,0.0125667606426
Other sectors,BEN,Benin,1970,1.84864833241062
Power Industry,BEN,Benin,1970,
Transport,BEN,Benin,1970,0.254465208878346
Buildings,BFA,Burkina Faso,1970,0.7457641185920699
