EDGAR Country Code,Country,year,value
AIR,International Aviation,1970,171.8695423000088
SEA,International Shipping,1970,375.59520625184524
AFG,Afghanistan,1970,17.142304356896393
ALB,Albania,1970,8.117479349751521
DZA,Algeria,1970,55.06504407336728
AGO,Angola,1970,19.792031225763164
AIA,Anguilla,1970,0.00466686223614653
ATG,Antigua and Barbuda,1970,0.386392847204779
ARG,Argentina,1970,223.6839629893843
ARM,Armenia,1970,13.5824916359766
ABW,Aruba,1970,0.10223626268607726
AUS,Australia,1970,313.89937782919475
AUT,Austria,1970,73.52036608162939
AZE,Azerbaijan,1970,41.70469224908054
BHS,Bahamas,1970,3.683107714697319
BHR,Bahrain,1970,17.20275701851549
BGD,Bangladesh,1970,131.09002396516075
BRB,Barbados,1970,1.0508418816452867
BLR,Belarus,1970,95.35793896882701
BEL,Belgium,1970,170.6042728660889
BLZ,Belize,1970,0.41678292380796983
BEN,Benin,1970,2.488168458460466
BMU,Bermuda,1970,0.4524992372694778
BTN,Bhutan,1970,0.7297465642585097
BOL,Bolivia,1970,26.3496307631555
BIH,Bosnia and Herzegovina,1970,20.378748646556232
BWA,Botswana,1970,3.404379941934906
BRA,Brazil,1970,367.7734547560677
VGB,British Virgin Islands,1970,0.03084882290990556
BRN,Brunei,1970,3.144837644120974
BGR,Bulgaria,1970,92.79894357114223
BFA,Burkina Faso,1970,6.605489379629828
BDI,Burundi,1970,2.2409636282405168
CPV,Cabo Verde,1970,0.2788587134345996
KHM,Cambodia,1970,26.5297859088416
CMR,Cameroon,1970,7.956400763280964
CAN,Canada,1970,464.7943527488041
CYM,Cayman Islands,1970,0.08916926193297783
CAF,Central African Republic,1970,1.7556919724736777
TCD,Chad,1970,9.012493473979209
CHL,Chile,1970,50.03891323896319
CHN,China,1970,2111.060862554435
COL,Colombia,1970,89.07982442403343
COM,Comoros,1970,0.2401905139595859
COG,Congo,1970,2.5265764663432893
COK,Cook Islands,1970,0.02791615117063492
CRI,Costa Rica,1970,5.936972316251227
CIV,Côte d’Ivoire,1970,6.585219066956341
HRV,Croatia,1970,29.570943113625002
CUB,Cuba,1970,46.938309225577676
ANT,Curaçao,1970,15.057976362561085
CYP,Cyprus,1970,2.9308862803197924
CZE,Czechia,1970,220.52389495622998
COD,Democratic Republic of the Congo,1970,12.797174181590913
DNK,Denmark,1970,80.98261140621157
DJI,Djibouti,1970,1.1602469057398355
DMA,Dominica,1970,0.06177475901668678
DOM,Dominican Republic,1970,10.003488974694841
ECU,Ecuador,1970,14.1483764204682
