IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1970,0.0039192652461343
Non-Annex_I,India +,AFG,Afghanistan,N2O,1970,9.4703107314306
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1970,5.8799745169345
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1970,0.00016808717510545
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1970,9.5674792880253
Non-Annex_I,Central Europe,ALB,Albania,N2O,1970,2.5749460534689
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1970,0.65646105189961
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1970,0.57283201684952
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1970,89.308220738352
Non-Annex_I,Russia +,ARM,Armenia,N2O,1970,1.6465493419671
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1970,0.043285056990573
Annex_I,Oceania,AUS,Australia,N2O,1970,118.53143851183
Annex_I,OECD_Europe,AUT,Austria,N2O,1970,18.439647151497
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1970,4.8600538994576
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1970,1.9793218418215
Annex_I,OECD_Europe,BEL,Belgium,N2O,1970,31.451250687001
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1970,1.6363108392434
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1970,5.4834365220808
Non-Annex_I,India +,BGD,Bangladesh,N2O,1970,31.405556276049
Annex_I,Central Europe,BGR,Bulgaria,N2O,1970,25.391045558776
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1970,0.08271226059966
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1970,0.13886954078287
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1970,3.0641633019681
Annex_I,Ukraine +,BLR,Belarus,N2O,1970,41.601584507534
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1970,0.25294073111068
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1970,0.015921143671465
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1970,6.1029778532709
Non-Annex_I,Brazil,BRA,Brazil,N2O,1970,177.35668052261
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1970,0.15893851218582
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1970,0.27847044184176
Non-Annex_I,India +,BTN,Bhutan,N2O,1970,0.26520066812434
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1970,3.3461198118102
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1970,1.349866061825
Annex_I,Canada,CAN,Canada,N2O,1970,76.261838123475
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1970,9.0835670050346
Non-Annex_I,Rest South America,CHL,Chile,N2O,1970,12.393881275963
Non-Annex_I,China +,CHN,China,N2O,1970,497.79023479528
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1970,2.546858026528
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1970,5.5398840265004
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1970,5.4626180383888
Non-Annex_I,Western_Africa,COG,Congo,N2O,1970,0.53074602660295
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1970,0.0077034190401026
Non-Annex_I,Rest South America,COL,Colombia,N2O,1970,38.409715110102
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1970,0.12005425884975
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1970,0.067957257608739
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1970,3.4125372896998
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1970,25.283548311375
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1970,0.0054010938774599
Annex_I,Central Europe,CYP,Cyprus,N2O,1970,0.93176742285829
Annex_I,Central Europe,CZE,Czech Republic,N2O,1970,27.864080764796
Annex_I,OECD_Europe,DEU,Germany,N2O,1970,250.5287516809
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1970,0.23727767541606
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1970,0.021612157387264
Annex_I,OECD_Europe,DNK,Denmark,N2O,1970,29.849046040438
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1970,3.7668504752419
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1970,8.082472782244
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1970,6.4625962252009
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1970,23.936749876583
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1970,3.1424899622708
