IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1970,0.69005780415038
Non-Annex_I,India +,AFG,Afghanistan,CH4,1970,460.46895217113
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1970,331.47386007746
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1970,0.0876438367532
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1970,1.1844191044744
Non-Annex_I,Central Europe,ALB,Albania,CH4,1970,93.592955315398
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1970,13.052138207885
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1970,322.00327263184
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1970,3989.135911385
Non-Annex_I,Russia +,ARM,Armenia,CH4,1970,75.227324587662
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1970,2.1030691488885
Annex_I,Oceania,AUS,Australia,CH4,1970,4259.6677056142
Annex_I,OECD_Europe,AUT,Austria,CH4,1970,496.32541886953
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1970,286.73179291009
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1970,58.691602527226
Annex_I,OECD_Europe,BEL,Belgium,CH4,1970,757.46117176813
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1970,61.931321951196
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1970,173.68317642166
Non-Annex_I,India +,BGD,Bangladesh,CH4,1970,4264.7821760735
Annex_I,Central Europe,BGR,Bulgaria,CH4,1970,553.23849774864
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1970,507.80189295009
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1970,4.4909667954747
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1970,129.41287477635
Annex_I,Ukraine +,BLR,Belarus,CH4,1970,605.6259547585
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1970,5.9228083590808
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1970,0.75800012677026
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1970,774.20557547693
Non-Annex_I,Brazil,BRA,Brazil,CH4,1970,7513.4758173473
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1970,8.8715793995754
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1970,36.748623033544
Non-Annex_I,India +,BTN,Bhutan,CH4,1970,22.247632582929
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1970,86.179696908253
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1970,46.459186088012
Annex_I,Canada,CAN,Canada,CH4,1970,2628.9872907983
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1970,241.45435831838
Non-Annex_I,Rest South America,CHL,Chile,CH4,1970,673.59307032215
Non-Annex_I,China +,CHN,China,CH4,1970,38162.634742948
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1970,116.83361216995
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1970,181.99544979783
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1970,299.45637963746
Non-Annex_I,Western_Africa,COG,Congo,CH4,1970,20.708218100801
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1970,0.2551080096486
Non-Annex_I,Rest South America,COL,Colombia,CH4,1970,1685.9315212635
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1970,6.4781926295055
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1970,2.717505207163
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1970,128.06868505875
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1970,653.59948959633
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1970,0.1734502499603
Annex_I,Central Europe,CYP,Cyprus,CH4,1970,18.295475494526
Annex_I,Central Europe,CZE,Czech Republic,CH4,1970,815.64444186091
Annex_I,OECD_Europe,DEU,Germany,CH4,1970,6020.1395096541
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1970,7.8892330022522
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1970,0.98462758739183
Annex_I,OECD_Europe,DNK,Denmark,CH4,1970,372.37298454375
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,1970,185.29642017577
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,1970,1213.8498615248
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,1970,264.37871624479
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,1970,1037.4212515757
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,1970,106.6024543656
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,1970,0.63123424968123
Annex_I,OECD_Europe,ESP,Spain,CH4,1970,1105.8839578175
Annex_I,Central Europe,EST,Estonia,CH4,1970,115.22223387399
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1970,1425.3560600117
Annex_I,OECD_Europe,FIN,Finland,CH4,1970,699.75363869687
Non-Annex_I,Oceania,FJI,Fiji,CH4,1970,21.313613612423
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1970,0.066683761157575
Annex_I,OECD_Europe,FRA,France,CH4,1970,3704.2280934501
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1970,1.3544799132176
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1970,206.0714194017
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1970,5484.2728687456
Non-Annex_I,Russia +,GEO,Georgia,CH4,1970,163.62065250695
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1970,137.68724260121
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1970,0.39035025626809
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1970,132.79234801456
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1970,8.177022225128
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1970,18.801627744083
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1970,22.190915064251
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1970,2.2693108087403
Annex_I,OECD_Europe,GRC,Greece,CH4,1970,419.49341642743
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1970,1.5857209255369
Annex_I,OECD_Europe,GRL,Greenland,CH4,1970,1.6929878330245
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1970,184.48254073848
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1970,0.77877528956171
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1970,79.245021122145
Non-Annex_I,China +,HKG,Hong Kong,CH4,1970,75.055424736991
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1970,125.38983185318
Annex_I,Central Europe,HRV,Croatia,CH4,1970,138.13694488422
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1970,172.04325967953
Annex_I,Central Europe,HUN,Hungary,CH4,1970,551.73971260662
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1970,5308.4995490989
Non-Annex_I,India +,IND,India,CH4,1970,18785.054038734
Annex_I,OECD_Europe,IRL,Ireland,CH4,1970,495.83102437641
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1970,4168.075898269
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1970,2502.9096168979
Annex_I,OECD_Europe,ISL,Iceland,CH4,1970,18.770864679327
Non-Annex_I,Middle_East,ISR,Israel,CH4,1970,1892.0272191628
Annex_I,OECD_Europe,ITA,Italy,CH4,1970,1975.5241606464
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1970,36.90135783293
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1970,25.945899240072
Annex_I,Japan,JPN,Japan,CH4,1970,4709.6129164659
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1970,3080.6429025813
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1970,579.32369182352
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1970,232.54821689882
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1970,876.95607591943
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1970,0.21733798823835
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1970,1.5856732216274
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1970,1278.6696430367
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1970,1154.7140707285
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1970,225.94970735745
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1970,35.770590466225
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1970,19.233320474382
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1970,3062.467362804
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1970,1.8920693857855
