IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,India +,AFG,Afghanistan,HFC-125,1990,
Non-Annex_I,India +,AFG,Afghanistan,HFC-134a,1990,0.000127976
Non-Annex_I,India +,AFG,Afghanistan,HFC-143a,1990,
Non-Annex_I,India +,AFG,Afghanistan,HFC-152a,1990,2.89725e-05
Non-Annex_I,India +,AFG,Afghanistan,HFC-227ea,1990,
Non-Annex_I,India +,AFG,Afghanistan,HFC-245fa,1990,
Non-Annex_I,India +,AFG,Afghanistan,HFC-32,1990,
Non-Annex_I,India +,AFG,Afghanistan,HFC-365mfc,1990,
Non-Annex_I,Southern_Africa,AGO,Angola,HCFC-141b,1990,2.45931e-08
Non-Annex_I,Southern_Africa,AGO,Angola,HCFC-142b,1990,8.72108e-06
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-125,1990,
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-134a,1990,8.69476e-05
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-143a,1990,
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-152a,1990,1.96841e-05
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-227ea,1990,
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-245fa,1990,
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-32,1990,
Non-Annex_I,Southern_Africa,AGO,Angola,HFC-365mfc,1990,
Non-Annex_I,Central Europe,ALB,Albania,HCFC-141b,1990,1.28495e-06
Non-Annex_I,Central Europe,ALB,Albania,HCFC-142b,1990,0.000455664
Non-Annex_I,Central Europe,ALB,Albania,HFC-125,1990,
Non-Annex_I,Central Europe,ALB,Albania,HFC-134a,1990,3.23336e-05
Non-Annex_I,Central Europe,ALB,Albania,HFC-143a,1990,
Non-Annex_I,Central Europe,ALB,Albania,HFC-152a,1990,7.32001e-06
Non-Annex_I,Central Europe,ALB,Albania,HFC-227ea,1990,
Non-Annex_I,Central Europe,ALB,Albania,HFC-245fa,1990,
Non-Annex_I,Central Europe,ALB,Albania,HFC-32,1990,
Non-Annex_I,Central Europe,ALB,Albania,HFC-365mfc,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,C2F6,1990,0.0038346
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CF4,1990,0.033117
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-125,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-134a,1990,0.003027135
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-143a,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-152a,1990,0.000685313
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-227ea,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-245fa,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-32,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,HFC-365mfc,1990,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,SF6,1990,0.01908
Non-Annex_I,Rest South America,ARG,Argentina,C2F6,1990,0.0612765
Non-Annex_I,Rest South America,ARG,Argentina,C3F8,1990,2e-06
Non-Annex_I,Rest South America,ARG,Argentina,C4F10,1990,4.5e-06
Non-Annex_I,Rest South America,ARG,Argentina,CF4,1990,0.243444
Non-Annex_I,Rest South America,ARG,Argentina,HFC-125,1990,
Non-Annex_I,Rest South America,ARG,Argentina,HFC-134a,1990,0.002177222
Non-Annex_I,Rest South America,ARG,Argentina,HFC-143a,1990,
Non-Annex_I,Rest South America,ARG,Argentina,HFC-152a,1990,0.000492901
Non-Annex_I,Rest South America,ARG,Argentina,HFC-227ea,1990,
Non-Annex_I,Rest South America,ARG,Argentina,HFC-23,1990,
Non-Annex_I,Rest South America,ARG,Argentina,HFC-245fa,1990,
Non-Annex_I,Rest South America,ARG,Argentina,HFC-32,1990,
Non-Annex_I,Rest South America,ARG,Argentina,HFC-365mfc,1990,
Non-Annex_I,Rest South America,ARG,Argentina,SF6,1990,6.01255e-05
Non-Annex_I,Russia +,ARM,Armenia,C2F6,1990,
Non-Annex_I,Russia +,ARM,Armenia,CF4,1990,
Non-Annex_I,Russia +,ARM,Armenia,HCFC-141b,1990,8.37531e-06
Non-Annex_I,Russia +,ARM,Armenia,HCFC-142b,1990,0.00297001
Non-Annex_I,Russia +,ARM,Armenia,HFC-125,1990,
Non-Annex_I,Russia +,ARM,Armenia,HFC-134a,1990,3.77679e-05
Non-Annex_I,Russia +,ARM,Armenia,HFC-143a,1990,
Non-Annex_I,Russia +,ARM,Armenia,HFC-152a,1990,8.55027e-06
Non-Annex_I,Russia +,ARM,Armenia,HFC-227ea,1990,
Non-Annex_I,Russia +,ARM,Armenia,HFC-245fa,1990,
Non-Annex_I,Russia +,ARM,Armenia,HFC-32,1990,
Non-Annex_I,Russia +,ARM,Armenia,HFC-365mfc,1990,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,HCFC-141b,1990,4.00655e-07
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,HCFC-142b,1990,0.000142079
Annex_I,Oceania,AUS,Australia,c-C4F8,1990,0.0
Annex_I,Oceania,AUS,Australia,C2F6,1990,0.0561339
Annex_I,Oceania,AUS,Australia,C3F8,1990,2.5e-05
Annex_I,Oceania,AUS,Australia,C4F10,1990,5.75e-05
Annex_I,Oceania,AUS,Australia,CF4,1990,0.4043486
Annex_I,Oceania,AUS,Australia,HCFC-141b,1990,0.000353624
Annex_I,Oceania,AUS,Australia,HCFC-142b,1990,0.1254
Annex_I,Oceania,AUS,Australia,HFC-125,1990,0.0
Annex_I,Oceania,AUS,Australia,HFC-134,1990,
Annex_I,Oceania,AUS,Australia,HFC-134a,1990,0.0
Annex_I,Oceania,AUS,Australia,HFC-143,1990,
Annex_I,Oceania,AUS,Australia,HFC-143a,1990,
Annex_I,Oceania,AUS,Australia,HFC-152a,1990,
Annex_I,Oceania,AUS,Australia,HFC-227ea,1990,0.0
Annex_I,Oceania,AUS,Australia,HFC-23,1990,0.0656
Annex_I,Oceania,AUS,Australia,HFC-236fa,1990,0.0
Annex_I,Oceania,AUS,Australia,HFC-245fa,1990,
Annex_I,Oceania,AUS,Australia,HFC-32,1990,0.0
Annex_I,Oceania,AUS,Australia,HFC-365mfc,1990,
Annex_I,Oceania,AUS,Australia,HFC-41,1990,
Annex_I,Oceania,AUS,Australia,HFC-43-10-mee,1990,
Annex_I,Oceania,AUS,Australia,NF3,1990,0.0
Annex_I,Oceania,AUS,Australia,SF6,1990,0.009673671
Annex_I,OECD_Europe,AUT,Austria,c-C4F8,1990,0.000200225
Annex_I,OECD_Europe,AUT,Austria,C2F6,1990,0.003425181
Annex_I,OECD_Europe,AUT,Austria,C3F8,1990,0.000418727
Annex_I,OECD_Europe,AUT,Austria,C4F10,1990,2.3e-05
Annex_I,OECD_Europe,AUT,Austria,CF4,1990,0.03326345
Annex_I,OECD_Europe,AUT,Austria,HCFC-141b,1990,7.49487e-05
Annex_I,OECD_Europe,AUT,Austria,HCFC-142b,1990,0.0265779
Annex_I,OECD_Europe,AUT,Austria,HFC-125,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-134,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-134a,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-143,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-143a,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-152a,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-23,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-245fa,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-32,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,HFC-365mfc,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-41,1990,
Annex_I,OECD_Europe,AUT,Austria,HFC-43-10-mee,1990,
Annex_I,OECD_Europe,AUT,Austria,NF3,1990,0.0
Annex_I,OECD_Europe,AUT,Austria,SF6,1990,0.020640718
Non-Annex_I,Russia +,AZE,Azerbaijan,C2F6,1990,0.0007236
Non-Annex_I,Russia +,AZE,Azerbaijan,CF4,1990,0.009916
Non-Annex_I,Russia +,AZE,Azerbaijan,HCFC-141b,1990,1.75695e-06
Non-Annex_I,Russia +,AZE,Azerbaijan,HCFC-142b,1990,0.000623043
Non-Annex_I,Russia +,AZE,Azerbaijan,HFC-134a,1990,0.2
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-125,1990,
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-134a,1990,3.88547e-05
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-143a,1990,
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-152a,1990,8.79632e-06
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-227ea,1990,
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-245fa,1990,
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-32,1990,
Non-Annex_I,Eastern_Africa,BDI,Burundi,HFC-365mfc,1990,
Annex_I,OECD_Europe,BEL,Belgium,c-C4F8,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,C2F6,1990,1.2e-05
Annex_I,OECD_Europe,BEL,Belgium,C3F8,1990,1.5e-05
Annex_I,OECD_Europe,BEL,Belgium,C4F10,1990,0.0029015
Annex_I,OECD_Europe,BEL,Belgium,C5F12,1990,0.038377
Annex_I,OECD_Europe,BEL,Belgium,C6F14,1990,0.031052
Annex_I,OECD_Europe,BEL,Belgium,CF4,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HCFC-141b,1990,0.000158869
Annex_I,OECD_Europe,BEL,Belgium,HCFC-142b,1990,0.0563372
Annex_I,OECD_Europe,BEL,Belgium,HFC-125,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-134,1990,
Annex_I,OECD_Europe,BEL,Belgium,HFC-134a,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-143,1990,
Annex_I,OECD_Europe,BEL,Belgium,HFC-143a,1990,
Annex_I,OECD_Europe,BEL,Belgium,HFC-152a,1990,
Annex_I,OECD_Europe,BEL,Belgium,HFC-227ea,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-23,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-236fa,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-245fa,1990,
Annex_I,OECD_Europe,BEL,Belgium,HFC-32,1990,0.0
Annex_I,OECD_Europe,BEL,Belgium,HFC-365mfc,1990,
