Code,Description_x,Description_y,Description
A,"Agriculture, forestry and fishing","Agriculture, sylviculture et pêche","Agricultura, ganadería, silvicultura y pesca"
01,"Crop and animal production, hunting and related service activities","Culture et production animale, chasse et activités de services connexes","Agricultura, ganadería, caza y actividades de servicios conexas"
011,Growing of non-perennial crops,Cultures temporaires,Cultivo de plantas no perennes
0111,"Growing of cereals (except rice), leguminous crops and oil seeds","Culture de céréales (à l’exception du riz), de légumineuses et de graines oléagineuses","Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas"
0112,Growing of rice,Culture du riz,Cultivo de arroz
0113,"Growing of vegetables and melons, roots and tubers","Culture de légumes et de melons, de racines et tubercules","Cultivo de hortalizas y melones, raíces y tubérculos"
0114,Growing of sugar cane,Culture de canne à sucre,Cultivo de caña de azúcar
0115,Growing of tobacco,Culture de tabac,Cultivo de tabaco
0116,Growing of fibre crops,Culture de plantes à fibres textiles,Cultivo de plantas de fibra
0119,Growing of other non-perennial crops,Autres cultures temporaires,Cultivo de otras plantas no perennes
012,Growing of perennial crops,Cultures permanentes,Cultivo de plantas perennes
0121,Growing of grapes,Culture de raisin,Cultivo de uva
0122,Growing of tropical and subtropical fruits,Culture de fruits tropicaux et subtropicaux,Cultivo de frutas tropicales y subtropicales
0123,Growing of citrus fruits,Culture d’agrumes,Cultivo de cítricos
0124,Growing of pome fruits and stone fruits,Culture de fruits à pépins et de fruits à noyaux,Cultivo de frutas de pepita y de hueso
0125,Growing of other tree and bush fruits and nuts,"Culture d’autres fruits sur arbres et arbustes, et de fruits à coque",Cultivo de otros frutos y nueces de árboles y arbustos
0126,Growing of oleaginous fruits,Culture de fruits oléagineux,Cultivo de frutos oleaginosos
0127,Growing of beverage crops,Culture de plantes pour boisson,Cultivo de plantas con las que se preparan bebidas
0128,"Growing of spices, aromatic, drug and pharmaceutical crops","Culture de plantes pour épices, de plantes aromatiques et de planres pour médicaments et produits pharmaceutiques","Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas"
0129,Growing of other perennial crops,Autres cultures permanentes,Cultivo de otras plantas perennes
013,Plant propagation,Prolifération végétale,Propagación de plantas
0130,Plant propagation,Prolifération végétale,Propagación de plantas
014,Animal production,Production animale,Ganadería
0141,Raising of cattle and buffaloes,Élevage de bovins et de buffles,Cría de ganado bovino y búfalos
0142,Raising of horses and other equines,Élevage de chevaux et autres équidés,Cría de caballos y otros equinos
0143,Raising of camels and camelids,Élevage de chameaux et autres camélidés,Cría de camellos y otros camélidos
0144,Raising of sheep and goats,Élevage de moutons et de chèvres,Cría de ovejas y cabras
0145,Raising of swine/pigs,Élevage de porcins,Cría de cerdos
0146,Raising of poultry,Élevage de volailles,Cría de aves de corral
0149,Raising of other animals,Élevage d’autres animaux,Cría de otros animales
