country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,86.47
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.33
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,88.25
Argentina,ARG,2001,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.36
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,86.99
Argentina,ARG,2002,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.3
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,93.17
Argentina,ARG,2003,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.43
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,99.16
Argentina,ARG,2004,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.56
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,104.74
Argentina,ARG,2005,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.68
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,113.76
Argentina,ARG,2006,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.88
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,118.45
Argentina,ARG,2007,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.97
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,120.23
Argentina,ARG,2008,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,2.99
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,122.46
Argentina,ARG,2009,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.01
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,128.24
Argentina,ARG,2010,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.12
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand,TWh,ember,132.42
Argentina,ARG,2011,Americas,Latin America and the Caribbean,g20,Electricity demand,Demand per capita,MWh,ember,3.19
