country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,0.07
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,0.36
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,9.71
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,34.88
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,0.38
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,1.68
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,10.6
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,50.37
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,8.8
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,45.98
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,8.61
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,28.49
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.02
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,5.99
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,1.42
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,2.71
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,8.69
Argentina,ARG,2000,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,28.89
