group,country,country_only
Quickselect Top GHG Emitters in 2018,China,false
Quickselect Top GHG Emitters in 2018,United States of America,false
Quickselect Top GHG Emitters in 2018,EU28,false
Quickselect Top GHG Emitters in 2018,India,false
Quickselect Top GHG Emitters in 2018,Russian Federation & USSR,false
Quickselect Top GHG Emitters in 2018,Japan,false
Quickselect Top GHG Emitters in 2018,Brazil,false
Quickselect G7,Canada,true
Quickselect G7,France,true
Quickselect G7,Germany,true
Quickselect G7,Italy,true
Quickselect G7,United Kingdom,true
Quickselect G7,United States of America,true
Quickselect G7,Japan,true
Quickselect G20,Argentina,true
Quickselect G20,Australia,true
Quickselect G20,Brazil,true
Quickselect G20,Canada,true
Quickselect G20,China,true
Quickselect G20,France,true
Quickselect G20,Germany,true
Quickselect G20,India,true
Quickselect G20,Indonesia,true
Quickselect G20,Italy,true
Quickselect G20,Japan,true
Quickselect G20,Mexico,true
Quickselect G20,Russian Federation & USSR,true
Quickselect G20,Saudi Arabia,true
Quickselect G20,South Africa,true
Quickselect G20,South Korea,true
Quickselect G20,Turkey,true
Quickselect G20,United Kingdom,true
Quickselect G20,United States of America,true
Quickselect BRICS,Brazil,true
Quickselect BRICS,Russian Federation & USSR,true
Quickselect BRICS,India,true
Quickselect BRICS,China,true
Quickselect BRICS,South Africa,true
Quickselect Continents,Europe,false
Quickselect Continents,Asia and Oceania,false
Quickselect Continents,Africa,false
Quickselect Continents,Central and South America,false
Quickselect Continents,North America,false
Quickselect Continents,Middle East,false
Quickselect UK-DE-FR-IT,France,true
Quickselect UK-DE-FR-IT,Italy,true
Quickselect UK-DE-FR-IT,Germany,true
Quickselect UK-DE-FR-IT,United Kingdom,true
Quickselect EU28,Austria,true
Quickselect EU28,Belgium,true
Quickselect EU28,Bulgaria,true
Quickselect EU28,Cyprus,true
Quickselect EU28,Czechia,true
Quickselect EU28,Denmark,true
Quickselect EU28,Estonia,true
Quickselect EU28,Finland,true
Quickselect EU28,France,true
Quickselect EU28,Germany,true
Quickselect EU28,Greece,true
Quickselect EU28,Hungary,true
Quickselect EU28,Ireland,true
Quickselect EU28,Italy,true
Quickselect EU28,Latvia,true
Quickselect EU28,Lithuania,true
Quickselect EU28,Luxembourg,true
Quickselect EU28,Malta,true
Quickselect EU28,Netherlands,true
Quickselect EU28,Poland,true
Quickselect EU28,Portugal,true
Quickselect EU28,Romania,true
Quickselect EU28,Slovakia,true
Quickselect EU28,Slovenia,true
Quickselect EU28,Spain,true
Quickselect EU28,Sweden,true
Quickselect EU28,United Kingdom,true
Quickselect EU28,Croatia,true
