Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,AFG,1965,,1290,,9565154,1006917,,0.070972525
Afghanistan,AFG,1966,,1272,,9783153,1091159,,0.07617026
Afghanistan,AFG,1967,,1277,,10010037,1281865,,0.08700032
Afghanistan,AFG,1968,,1290,,10247782,1223391,,0.08020001
Afghanistan,AFG,1969,,1278,,10494491,941232,,0.060751323
Afghanistan,AFG,1970,,1272,,10752973,1670397,,0.10563955
Afghanistan,AFG,1971,,1237,,11015853,1893554,,0.12006927
Afghanistan,AFG,1972,,1007,,11286753,1530347,,0.11619459
Afghanistan,AFG,1973,,1011,,11575308,1635454,,0.12053198
Afghanistan,AFG,1974,,1039,,11869881,1913152,,0.1337017
Afghanistan,AFG,1975,,1074,,12157390,2121383,,0.1397691
Afghanistan,AFG,1976,,1105,,12425276,1980859,,0.12362131
Afghanistan,AFG,1977,,1022,,12687308,2384175,,0.15677771
Afghanistan,AFG,1978,,1070,,12938864,2153300,,0.1317984
Afghanistan,AFG,1979,,1023,,12986378,2232754,,0.1403031
Afghanistan,AFG,1980,0.50820976,1019,,12486640,1756302,0.22543362,0.11456756
Afghanistan,AFG,1981,0.561018,1144,,11155196,1978463,0.22540629,0.12645699
Afghanistan,AFG,1982,0.5849867,1270,,10088290,2094580.9,0.22405945,0.13107179
Afghanistan,AFG,1983,0.6825386,1347,,9951447,2519954,0.22034961,0.15039712
Afghanistan,AFG,1984,0.6729698,1337,,10243689,2821540,0.2455853,0.16527149
Afghanistan,AFG,1985,0.65565634,1304,,10512220,3501422,0.31214526,0.20466003
Afghanistan,AFG,1986,0.6497442,1344,,10448447,3133645,0.27338564,0.17763074
Afghanistan,AFG,1987,1.1689829,1211,,10322767,3113826,0.1684736,0.19694278
Afghanistan,AFG,1988,2.2481165,1101,,10383459,2856896,0.087646686,0.19703996
Afghanistan,AFG,1989,2.3760397,999,,10673172,2764855,0.086262666,0.20496354
Afghanistan,AFG,1990,2.4296339,963,,10694804,2024326.1,0.063767225,0.15493101
Afghanistan,AFG,1991,1.154009,881.1704,,10745168,1914301,0.13769212,0.15889794
Afghanistan,AFG,1992,0.7231515,843.8753,,12057436,1482054,0.16165897,0.11690392
Afghanistan,AFG,1993,0.92585003,578.4027,,14003764,1486943,0.16330436,0.15119536
Afghanistan,AFG,1994,1.1131392,428.4246,,15455560,1453829,0.16490982,0.18356758
Afghanistan,AFG,1995,0.6036066,632.9404,,16418911,1417327,0.19078548,0.11515938
Afghanistan,AFG,1996,0.6036235,600.1753,,17106600,1370104,0.188051,0.113511994
Afghanistan,AFG,1997,0.58544683,570.5981,,17788818,1304152,0.18797272,0.11004804
Afghanistan,AFG,1998,0.5774998,545.0388,,18493134,1278504,0.18934551,0.109347
Afghanistan,AFG,1999,0.585959,518.6579,,19262854,1091640,0.16175619,0.094782494
Afghanistan,AFG,2000,0.5240797,502.3727,,19542986,1047127.94,0.17707096,0.09279928
Afghanistan,AFG,2001,0.42318857,489.682,,19688634,1069098,0.22921963,0.09700313
Afghanistan,AFG,2002,0.23547938,796.8166,,21000258,1340995,0.30283347,0.07131104
Afghanistan,AFG,2003,0.24710909,842.8052,,22645136,1559602,0.29948223,0.07400478
Afghanistan,AFG,2004,0.21539713,869.0393,,23553554,1237247,0.257204,0.05540101
Afghanistan,AFG,2005,0.24227831,964.4081,,24411196,1889507,0.3070717,0.07439681
Afghanistan,AFG,2006,0.26983193,1057.0966,,25442946,2159318,0.27878845,0.075226024
Afghanistan,AFG,2007,0.2909239,1259.9967,,25903306,2799909,0.27890137,0.08113907
Afghanistan,AFG,2008,0.46914467,1319.6074,,26427204,4254477,0.2480395,0.1163664
Afghanistan,AFG,2009,0.6299544,1557.3206,,27385310,6391888,0.22873941,0.1440954
Afghanistan,AFG,2010,0.7329248,1627.6716,,28189672,8364803.5,0.24078156,0.1764748
Afghanistan,AFG,2011,0.8851036,1792,,29249156,11838316,0.2508153,0.22199754
Afghanistan,AFG,2012,0.73114413,1945,,30466484,10035314,0.23197925,0.16961026
Afghanistan,AFG,2013,0.5792421,2025,,31541216,9250510,0.2535178,0.14684817
Afghanistan,AFG,2014,0.5206539,2022,,32716214,9170309,0.2737238,0.14251536
Afghanistan,AFG,2015,0.5895187,1928,,33753500,9791093,0.26453844,0.15595035
Afghanistan,AFG,2016,0.53591603,1929,,34636212,9067598,0.2631491,0.14102583
Afghanistan,AFG,2017,0.53258437,2014.7452,,35643420,9867969,0.2694939,0.14352824
Afghanistan,AFG,2018,0.6211884,1934.555,,36686788,10818048,0.25763875,0.16004221
Afghanistan,AFG,2019,,,,37769496,11081621,0.3080452,
Afghanistan,AFG,2020,,,,38972236,11681766,,
Afghanistan,AFG,2021,,,,40099460,11874211,,
Africa,,1965,,,,321447378,213784600,0.43766263,0.372883
Africa,,1966,,,,329658389,221261600,0.43720567,0.3757499
Africa,,1967,,,,338159967,237257680,0.46833465,0.39526618
Africa,,1968,,,,346980412,257600220,0.47917184,0.4103636
Africa,,1969,,,,356070643,278139500,0.51582783,0.4103703
Africa,,1970,,,,365450443,302942700,0.5223012,0.41156766
Africa,,1971,,,,375086296,332203940,0.53578717,0.43099958
Africa,,1972,,,,384930776,352238850,0.53953433,0.43820474
Africa,,1973,,,,395212420,378421020,0.5443462,0.45231345
Africa,,1974,,,,406069208,388864800,0.5316199,0.44093156
Africa,,1975,,,,417556976,387828830,0.49081343,0.43695164
Africa,,1976,,,,429573262,420856770,0.4928254,0.44557238
Africa,,1977,,,,441701768,433844580,0.48504892,0.4423885
Africa,,1978,,,,454463053,463266720,0.5013386,0.4599453
Africa,,1979,,,,467976240,499991800,0.4998305,0.472582
Africa,,1980,,,,481543145,536490200,0.30301955,0.4850384
Africa,,1981,,,,495655683,549365200,0.2837694,0.49165654
Africa,,1982,,,,510540596,572576960,0.27877498,0.49750197
Africa,,1983,,,,525335348,595413200,0.2798516,0.5137793
Africa,,1984,,,,540183119,650254140,0.29297885,0.54763836
Africa,,1985,,,,555652995,666655200,0.28973448,0.54130083
Africa,,1986,,,,571646786,690670600,0.2930552,0.5489852
Africa,,1987,,,,588080029,690763200,0.2856462,0.541938
Africa,,1988,,,,604511530,726006600,0.28087893,0.54563636
Africa,,1989,,,,621167964,699179460,0.26868004,0.509676
Africa,,1990,,,,638157571,659297200,0.24575137,0.4734169
Africa,,1991,,,,655040869,688953700,0.25611904,0.48058522
Africa,,1992,,,,671931834,668606100,0.24459219,0.4589847
Africa,,1993,,,,689140286,708741060,0.26014802,0.4748375
Africa,,1994,,,,706488557,719465300,0.25734386,0.4625911
Africa,,1995,,,,724331972,771882300,0.2646181,0.4740312
Africa,,1996,,,,742765067,783331900,0.26181346,0.44825584
Africa,,1997,,,,761224818,812606300,0.26619637,0.44171283
Africa,,1998,,,,779908311,837844000,0.27366406,0.43216932
Africa,,1999,,,,799099611,830411140,0.2613336,0.40843007
Africa,,2000,,,,818952374,886403400,0.27033192,0.4121399
Africa,,2001,,,,839464127,883999940,0.260337,0.38566703
Africa,,2002,,,,860611762,892558700,0.25884435,0.36426672
Africa,,2003,,,,882349569,967169860,0.2673143,0.3688292
Africa,,2004,,,,904781595,1036636900,0.27051973,0.36713913
Africa,,2005,,,,927898412,1057360960,0.2713407,0.34708038
Africa,,2006,,,,951740562,1090145000,0.27523375,0.33131373
Africa,,2007,,,,976461747,1132287500,0.27810696,0.31672654
Africa,,2008,,,,1001981577,1181174800,0.2708794,0.30567247
Africa,,2009,,,,1028200528,1171780000,0.2695941,0.2861426
Africa,,2010,,,,1055233717,1214749200,0.26770937,0.27370158
Africa,,2011,,,,1082676070,1251306000,0.2684518,0.27353668
Africa,,2012,,,,1110797495,1259536900,0.26102796,0.25935057
Africa,,2013,,,,1140180888,1268892300,0.25158226,0.255485
Africa,,2014,,,,1170299297,1350089200,0.25873542,0.2602817
Africa,,2015,,,,1201108186,1323759000,0.25383273,0.24665482
Africa,,2016,,,,1232111820,1363459100,0.2533424,0.2482577
Africa,,2017,,,,1263333997,1379490000,0.25312805,0.24214077
Africa,,2018,,,,1295265310,1366411000,0.24746245,0.23146798
Africa,,2019,,,,1327701380,1467491800,0.25964358,
Africa,,2020,,,,1360677453,1385889400,0.42590496,
Africa,,2021,,,,1393676724,1450796300,0.42836946,
Africa (GCP),,1965,,,,,213784590,,
Africa (GCP),,1966,,,,,221261620,,
Africa (GCP),,1967,,,,,237257660,,
Africa (GCP),,1968,,,,,257596580,,
Africa (GCP),,1969,,,,,278139500,,
Africa (GCP),,1970,,,,,302942700,,
Africa (GCP),,1971,,,,,332203940,,
Africa (GCP),,1972,,,,,352238850,,
Africa (GCP),,1973,,,,,378421020,,
Africa (GCP),,1974,,,,,388864800,,
Africa (GCP),,1975,,,,,387828860,,
Africa (GCP),,1976,,,,,420856800,,
Africa (GCP),,1977,,,,,433844580,,
Africa (GCP),,1978,,,,,463266720,,
Africa (GCP),,1979,,,,,499991800,,
Africa (GCP),,1980,,,,,536490200,,
Africa (GCP),,1981,,,,,549357900,,
Africa (GCP),,1982,,,,,572573300,,
Africa (GCP),,1983,,,,,595409540,,
Africa (GCP),,1984,,,,,650250560,,
Africa (GCP),,1985,,,,,666651500,,
Africa (GCP),,1986,,,,,690666900,,
Africa (GCP),,1987,,,,,690759500,,
Africa (GCP),,1988,,,,,725999300,,
Africa (GCP),,1989,,,,,699172160,,
Africa (GCP),,1990,,,,,659289860,,
Africa (GCP),,1991,,,,,688946370,,
Africa (GCP),,1992,,,,,668598800,,
Africa (GCP),,1993,,,,,708730050,,
Africa (GCP),,1994,,,,,719454340,,
Africa (GCP),,1995,,,,,771871360,,
Africa (GCP),,1996,,,,,783320900,,
Africa (GCP),,1997,,,,,812595260,,
Africa (GCP),,1998,,,,,837833000,,
Africa (GCP),,1999,,,,,830400100,,
Africa (GCP),,2000,,,,,886392400,,
Africa (GCP),,2001,,,,,883988900,,
Africa (GCP),,2002,,,,,892547700,,
Africa (GCP),,2003,,,,,967158900,,
Africa (GCP),,2004,,,,,1036626000,,
Africa (GCP),,2005,,,,,1057350000,,
Africa (GCP),,2006,,,,,1090134000,,
Africa (GCP),,2007,,,,,1132276500,,
Africa (GCP),,2008,,,,,1181163800,,
Africa (GCP),,2009,,,,,1171769000,,
Africa (GCP),,2010,,,,,1214738200,,
Africa (GCP),,2011,,,,,1251295000,,
Africa (GCP),,2012,,,,,1259525900,,
Africa (GCP),,2013,,,,,1268881400,,
Africa (GCP),,2014,,,,,1350078200,,
Africa (GCP),,2015,,,,,1323748000,,
Africa (GCP),,2016,,,,,1363444500,,
Africa (GCP),,2017,,,,,1379479200,,
Africa (GCP),,2018,,,,,1366400000,,
Africa (GCP),,2019,,,,,1467477100,,
Africa (GCP),,2020,,,,,1385876900,,
Africa (GCP),,2021,,,,,1450782600,,
Africa (UN),,1965,,,,321446976,,,
Africa (UN),,1966,,,,329658048,,,
Africa (UN),,1967,,,,338159584,,,
Africa (UN),,1968,,,,346980000,,,
Africa (UN),,1969,,,,356070240,,,
Africa (UN),,1970,,,,365450112,,,
Africa (UN),,1971,,,,375085856,,,
Africa (UN),,1972,,,,384930400,,,
Africa (UN),,1973,,,,395212032,,,
Africa (UN),,1974,,,,406068832,,,
Africa (UN),,1975,,,,417556640,,,
Africa (UN),,1976,,,,429572928,,,
Africa (UN),,1977,,,,441701408,,,
Africa (UN),,1978,,,,454462688,,,
Africa (UN),,1979,,,,467975872,,,
Africa (UN),,1980,,,,481542784,,,
Africa (UN),,1981,,,,495655328,,,
Africa (UN),,1982,,,,510540224,,,
Africa (UN),,1983,,,,525335040,,,
Africa (UN),,1984,,,,540182784,,,
Africa (UN),,1985,,,,555652608,,,
Africa (UN),,1986,,,,571646400,,,
Africa (UN),,1987,,,,588079680,,,
Africa (UN),,1988,,,,604511232,,,
Africa (UN),,1989,,,,621167616,,,
Africa (UN),,1990,,,,638157248,,,
Africa (UN),,1991,,,,655040512,,,
Africa (UN),,1992,,,,671931520,,,
Africa (UN),,1993,,,,689139968,,,
Africa (UN),,1994,,,,706488256,,,
Africa (UN),,1995,,,,724331648,,,
Africa (UN),,1996,,,,742764736,,,
Africa (UN),,1997,,,,761224448,,,
Africa (UN),,1998,,,,779908032,,,
Africa (UN),,1999,,,,799099328,,,
Africa (UN),,2000,,,,818952064,,,
Africa (UN),,2001,,,,839463872,,,
Africa (UN),,2002,,,,860611456,,,
Africa (UN),,2003,,,,882349248,,,
Africa (UN),,2004,,,,904781312,,,
Africa (UN),,2005,,,,927898112,,,
Africa (UN),,2006,,,,951740288,,,
Africa (UN),,2007,,,,976461440,,,
Africa (UN),,2008,,,,1001981312,,,
Africa (UN),,2009,,,,1028200256,,,
Africa (UN),,2010,,,,1055233408,,,
Africa (UN),,2011,,,,1082675840,,,
Africa (UN),,2012,,,,1110797184,,,
Africa (UN),,2013,,,,1140180608,,,
Africa (UN),,2014,,,,1170299008,,,
Africa (UN),,2015,,,,1201107968,,,
Africa (UN),,2016,,,,1232111616,,,
Africa (UN),,2017,,,,1263333760,,,
Africa (UN),,2018,,,,1295265024,,,
Africa (UN),,2019,,,,1327701120,,,
Africa (UN),,2020,,,,1360677248,,,
Africa (UN),,2021,,,,1393676416,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,,,
Albania,ALB,1965,,2670,,2009793,2172159,,0.43189648
Albania,ALB,1966,,2770,,2070694,2549579,,0.47617343
Albania,ALB,1967,,2876,,2132447,2677493,,0.4692288
Albania,ALB,1968,,2979,,2195474,3069214,,0.50536335
Albania,ALB,1969,,3080,,2259797,3241303,,0.5010663
Albania,ALB,1970,,3194,,2324733,3739486,,0.5428814
Albania,ALB,1971,,3322,,2389820,4348023,,0.59258646
Albania,ALB,1972,,3451,,2455181,5637977,,0.72175115
Albania,ALB,1973,,3623,,2520442,5286406,,0.6355925
Albania,ALB,1974,,3637,,2585457,4341512,,0.50840956
Albania,ALB,1975,,3649,,2650128,4591172,,0.5240081
Albania,ALB,1976,,3665,,2713564,4947198,,0.5498763
Albania,ALB,1977,,3681,,2774798,5717343,,0.61904114
Albania,ALB,1978,,3696,,2833317,6491245,,0.685147
Albania,ALB,1979,,3716,,2888764,7583971,,0.77965873
Albania,ALB,1980,4.779512,3741,,2941650,5170837,0.108255185,0.51740694
Albania,ALB,1981,4.633807,3762,,2992391,7339622,0.15454909,0.7161507
Albania,ALB,1982,4.5378914,3783,,3041188,7307607,0.1531175,0.69483054
Albania,ALB,1983,4.596843,3805,,3087904,7630809,0.15376188,0.70681924
Albania,ALB,1984,4.507273,3826,,3131731,7825903,0.15670301,0.7063033
Albania,ALB,1985,4.382778,3846,,3171727,7881540,0.15814137,0.69309855
Albania,ALB,1986,4.1707764,3870,,3207129,8058077,0.16555916,0.69051015
Albania,ALB,1987,4.078187,3894,,3237677,7447081,0.15248689,0.6218701
Albania,ALB,1988,4.0181684,3920,,3263019,7329222,0.14833748,0.59604496
Albania,ALB,1989,3.7244287,3948,,3282187,8986169,0.19123097,0.7122261
Albania,ALB,1990,2.599493,3983,,3295073,5520602,0.16402127,0.42637214
Albania,ALB,1991,3.0108955,2942.1006,,3302087,4290226,0.15197566,0.4575829
Albania,ALB,1992,2.8212802,2841.7651,,3303738,2517116,0.10201484,0.28781247
Albania,ALB,1993,2.2455006,3137.024,,3300715,2337999,0.10804836,0.24262266
Albania,ALB,1994,1.9410115,3399.7102,,3294001,1923806,0.09353754,0.18155745
Albania,ALB,1995,1.9591492,3666.6506,,3284370,2089065.1,0.091917664,0.18008041
Albania,ALB,1996,1.9651692,3965.6853,,3271336,2017508,0.08066335,0.15851714
Albania,ALB,1997,2.0044663,3526.9856,,3253721,1543009,0.067545734,0.13539314
Albania,ALB,1998,1.970995,3873.3733,,3232185,1754709,0.071411446,0.1407516
Albania,ALB,1999,1.5626243,4432.0425,,3208265,2986196,0.13503622,0.21101087
Albania,ALB,2000,1.8884852,4808.4795,,3182027,3024926,0.105281055,0.19882171
