country_code_a3,year,country_name,gdp
AFE,2022,Africa Eastern and Southern,1185137703650.99
AFE,2021,Africa Eastern and Southern,1086530704900.5
AFE,2020,Africa Eastern and Southern,928880235176.594
AFE,2019,Africa Eastern and Southern,1006191000190.48
AFE,2018,Africa Eastern and Southern,1012521425296.35
AFE,2017,Africa Eastern and Southern,1028394291260.59
AFE,2016,Africa Eastern and Southern,890051427265.996
AFE,2015,Africa Eastern and Southern,932513471557.123
AFE,2014,Africa Eastern and Southern,1006992481353.94
AFE,2013,Africa Eastern and Southern,986342932619.106
AFE,2012,Africa Eastern and Southern,979996860991.406
AFE,2011,Africa Eastern and Southern,971667511047.106
AFE,2010,Africa Eastern and Southern,867040920627.224
AFE,2009,Africa Eastern and Southern,723512528253.909
AFE,2008,Africa Eastern and Southern,711800460143.432
AFE,2007,Africa Eastern and Southern,664099392606.403
AFE,2006,Africa Eastern and Southern,578633287253.354
AFE,2005,Africa Eastern and Southern,514927086452.789
AFE,2004,Africa Eastern and Southern,441359590323.394
AFE,2003,Africa Eastern and Southern,354907412306.554
AFE,2002,Africa Eastern and Southern,267142068310.105
AFE,2001,Africa Eastern and Southern,260218617002.669
AFE,2000,Africa Eastern and Southern,285403765401.254
AFE,1999,Africa Eastern and Southern,263674195227.713
AFE,1998,Africa Eastern and Southern,267286689939.3
AFE,1997,Africa Eastern and Southern,284065411886.655
AFE,1996,Africa Eastern and Southern,268992901985.369
AFE,1995,Africa Eastern and Southern,270813961389.262
AFE,1994,Africa Eastern and Southern,241158029890.41
AFE,1993,Africa Eastern and Southern,238353057845.691
AFE,1992,Africa Eastern and Southern,240210577721.912
AFE,1991,Africa Eastern and Southern,275622021261.09
AFE,1990,Africa Eastern and Southern,254673510115.591
AFE,1989,Africa Eastern and Southern,218577418670.295
AFE,1988,Africa Eastern and Southern,205635932770.809
AFE,1987,Africa Eastern and Southern,186594742538.673
AFE,1986,Africa Eastern and Southern,153368683414.31
AFE,1985,Africa Eastern and Southern,135795509169.566
AFE,1984,Africa Eastern and Southern,162752141155.352
AFE,1983,Africa Eastern and Southern,175108664048.273
AFE,1982,Africa Eastern and Southern,164114068718.601
AFE,1981,Africa Eastern and Southern,173673510912.351
AFE,1980,Africa Eastern and Southern,166475050971.984
AFE,1979,Africa Eastern and Southern,125656371097.882
AFE,1978,Africa Eastern and Southern,105623414443.521
AFE,1977,Africa Eastern and Southern,94566922081.6133
AFE,1976,Africa Eastern and Southern,85050300129.2175
AFE,1975,Africa Eastern and Southern,84955085378.7871
AFE,1974,Africa Eastern and Southern,79888146173.0089
