Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Austria,AUT,2000,Country,Electricity demand,Demand,Demand,TWh,58.48,,
Austria,AUT,2000,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.3,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Clean,%,72.58,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Coal,%,9.56,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Fossil,%,27.42,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,72.46,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Renewables,%,72.58,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.12,,
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Clean,TWh,43.44,1.09,2.57
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Coal,TWh,5.72,1.3,29.41
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Fossil,TWh,16.41,-1.16,-6.6
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,43.37,1.07,2.53
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Renewables,TWh,43.44,1.09,2.57
Austria,AUT,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.07,0.02,40.0
Austria,AUT,2000,Country,Electricity generation,Fuel,Bioenergy,%,2.56,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Gas,%,13.12,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Hard Coal,%,7.4,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Hydro,%,69.91,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Lignite,%,2.16,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Other Fossil,%,4.75,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Solar,%,0.0,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Wind,%,0.12,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Bioenergy,TWh,1.53,-0.07,-4.38
Austria,AUT,2000,Country,Electricity generation,Fuel,Gas,TWh,7.85,-1.44,-15.5
Austria,AUT,2000,Country,Electricity generation,Fuel,Hard Coal,TWh,4.43,1.51,51.71
Austria,AUT,2000,Country,Electricity generation,Fuel,Hydro,TWh,41.84,1.14,2.8
Austria,AUT,2000,Country,Electricity generation,Fuel,Lignite,TWh,1.29,-0.21,-14.0
Austria,AUT,2000,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Other Fossil,TWh,2.84,-1.02,-26.42
Austria,AUT,2000,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Austria,AUT,2000,Country,Electricity generation,Fuel,Wind,TWh,0.07,0.02,40.0
Austria,AUT,2000,Country,Electricity generation,Total,Total generation,TWh,59.85,,
Austria,AUT,2000,Country,Electricity imports,Electricity imports,Net imports,TWh,-1.37,,
Austria,AUT,2000,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,5.1,1.03,25.31
Austria,AUT,2000,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,9.99,-0.22,-2.15
Austria,AUT,2000,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,166.92,,
Austria,AUT,2000,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Fuel,Gas,MtCO2,2.9,-0.54,-15.7
Austria,AUT,2000,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,3.68,1.26,52.07
Austria,AUT,2000,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Fuel,Lignite,MtCO2,1.42,-0.23,-13.94
Austria,AUT,2000,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.99,-0.71,-26.3
Austria,AUT,2000,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Austria,AUT,2000,Country,Power sector emissions,Total,Total emissions,MtCO2,9.99,,
Austria,AUT,2001,Country,Electricity demand,Demand,Demand,TWh,61.28,2.8,4.79
Austria,AUT,2001,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.62,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Clean,%,69.18,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Coal,%,11.28,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Fossil,%,30.82,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,69.0,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Renewables,%,69.18,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.18,,
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Clean,TWh,42.24,-1.2,-2.76
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Coal,TWh,6.89,1.17,20.45
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Fossil,TWh,18.82,2.41,14.69
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,42.13,-1.24,-2.86
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Renewables,TWh,42.24,-1.2,-2.76
Austria,AUT,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.11,0.04,57.14
Austria,AUT,2001,Country,Electricity generation,Fuel,Bioenergy,%,2.74,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Gas,%,14.33,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Hard Coal,%,8.68,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Hydro,%,66.26,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Lignite,%,2.6,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Other Fossil,%,5.21,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Solar,%,0.02,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Wind,%,0.16,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Bioenergy,TWh,1.67,0.14,9.15
Austria,AUT,2001,Country,Electricity generation,Fuel,Gas,TWh,8.75,0.9,11.46
Austria,AUT,2001,Country,Electricity generation,Fuel,Hard Coal,TWh,5.3,0.87,19.64
Austria,AUT,2001,Country,Electricity generation,Fuel,Hydro,TWh,40.46,-1.38,-3.3
Austria,AUT,2001,Country,Electricity generation,Fuel,Lignite,TWh,1.59,0.3,23.26
Austria,AUT,2001,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Austria,AUT,2001,Country,Electricity generation,Fuel,Other Fossil,TWh,3.18,0.34,11.97
