index,namespace,short_name,title,description,licenses,is_public,additional_info,version,source_checksum,name,description,url,source_data_url,owid_data_url,date_accessed,publication_date,publication_year,published_by,publisher_source,0
0,agriculture,long_term_wheat_yields,"Long-term wheat yields (agriculture, 2023)","This dataset combines data from two key sources:
+ Wheat yields from 1961 onwards are as reported by the Food and Agricultural Organization of the United Nations.
+ Data for European countries from prior to 1961 is sourced from Table 1.2 of Understanding Green Revolutions, by Bayliss-Smith & Wanmali (1984).

All values of yield have been converted to tonnes per hectare.
","[{'name': 'Copyright Cambridge University Press 1984', 'url': None}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-20,e906bdc2d0ff8fdeb650661f5cb90a59,Bayliss-Smith & Wanmali (1984),"Data from Table 1.2 Wheat yields in Europe, 1850 to 1977-79 (100 kg/hectare).
",https://www.cambridge.org/core/books/understanding-green-revolutions/761959C5635C85DB4C36E6B44C19A5EF,,,2023-04-20,,1984.0,"Understading Green Revolutions, Tim P. Bayliss-Smith and Sudhir Wanmali (1984)",,
0,agriculture,long_term_wheat_yields,"Long-term wheat yields (agriculture, 2023)","This dataset combines data from two key sources:
+ Wheat yields from 1961 onwards are as reported by the Food and Agricultural Organization of the United Nations.
+ Data for European countries from prior to 1961 is sourced from Table 1.2 of Understanding Green Revolutions, by Bayliss-Smith & Wanmali (1984).

All values of yield have been converted to tonnes per hectare.
","[{'name': 'Copyright Cambridge University Press 1984', 'url': None}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-20,e906bdc2d0ff8fdeb650661f5cb90a59,Food and Agriculture Organization of the United Nations,"Production: Crops and livestock products

Original dataset description by FAOSTAT:
Crop and livestock statistics are recorded for 278 products, covering the following categories: 1) CROPS PRIMARY: Cereals, Citrus Fruit, Fibre Crops, Fruit, Oil Crops, Oil Crops and Cakes in Oil Equivalent, Pulses, Roots and Tubers, Sugar Crops, Treenuts and Vegetables. Data are expressed in terms of area harvested, production quantity and yield. Cereals: Area and production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed or silage or used for grazing are therefore excluded. 2) CROPS PROCESSED: Beer of barley; Cotton lint; Cottonseed; Margarine, short; Molasses; Oil, coconut (copra); Oil, cottonseed; Oil, groundnut; Oil, linseed; Oil, maize; Oil, olive, virgin; Oil, palm; Oil, palm kernel; Oil, rapeseed; Oil, safflower; Oil, sesame; Oil, soybean; Oil, sunflower; Palm kernels; Sugar Raw Centrifugal; Wine. 3) LIVE ANIMALS: Animals live n.e.s.; Asses; Beehives; Buffaloes; Camelids, other; Camels; Cattle; Chickens; Ducks; Geese and guinea fowls; Goats; Horses; Mules; Pigeons, other birds; Pigs; Rabbits and hares; Rodents, other; Sheep; Turkeys. 4) LIVESTOCK PRIMARY: Beeswax; Eggs (various types);  Hides buffalo, fresh; Hides, cattle, fresh; Honey, natural; Meat (ass, bird nes, buffalo, camel, cattle, chicken, duck,  game, goat, goose and guinea fowl, horse, mule, Meat nes, meat other camelids, Meat other rodents, pig, rabbit, sheep, turkey); Milk (buffalo, camel, cow, goat, sheep); Offals, nes; Silk-worm cocoons, reelable; Skins (goat, sheep); Snails, not sea; Wool, greasy. 5) LIVESTOCK PROCESSED: Butter (of milk from sheep, goat, buffalo, cow); Cheese (of milk from goat, buffalo, sheep, cow milk); Cheese of skimmed cow milk; Cream fresh; Ghee (cow and buffalo milk); Lard; Milk (dry buttermilk,  skimmed condensed, skimmed cow, skimmed dried, skimmed evaporated, whole condensed, whole dried, whole evaporated); Silk raw; Tallow; Whey (condensed and dry); Yoghurt

Processing of possible data anomalies by Our World in Data:

+The area harvested of spinach for China (which refers to mainland) in 1984 is missing. This causes that other regions that are aggregates which include China mainland have a spurious reduction in area harvested of spinach in that year, and a spurious increase in yield. Therefore, we remove those spurious aggregate values.

+The amount of eggs produced per bird for Northern Europe (FAO) is unreasonably high before 1973, with values between 50kg and 115kg, while from 1973 on it has more reasonable values, below 20kg. Therefore, we remove all values for Northern Europe (FAO) between 1961 and 1972.

+Tea production in FAO data increased dramatically from 1990 to 1991 for many different countries (including some of the main producers, like China and India). However, data from 1991 was flagged as 'Estimated value' (while data prior to 1991 is flagged as 'Official figure'). This potentially anomalous increase was not present in the previous version of the data. Therefore, we removed tea production data (as well as per-capita production and yield) from 1991 onwards.

FAO does not provide data for the total number of slaughtered animals to produce meat. We calculate this metric by adding up the number of slaughtered animals of all meat groups. However, when data for slaughtered poultry (which usually outnumbers other meat groups) is not provided, we do not calculate the total (to avoid spurious dips in the data).",http://www.fao.org/faostat/en/#data/QCL,https://fenixservices.fao.org/faostat/static/bulkdownloads/Production_Crops_Livestock_E_All_Data_(Normalized).zip,,2023-02-22,2022-12-15,2022.0,Food and Agriculture Organization of the United Nations,,
1,agriculture,uk_long_term_yields,"Long-term yields in the United Kingdom (various sources, 2023)","This dataset on agricultural yields in the United Kingdom was constructed from yield data from three key sources:

• Data from 1270 to 1870 is taken from Table 3.06 of Broadberry et al. (2015). The data in this table is based on the Medieval Accounts Database, the Early Modern Probate Inventories Database and the Modern Farm Accounts Database. Seed sown per acre from the Medieval and Modern Databases. Pulses for the modern period and all seeds sown for the early modern period are taken from Overton and Campbell (1996), Allen (2005).
This comprises crop yield estimates only for England. For this dataset, we have assumed that yields in England are also representative of average UK yields. The data was given as decadal averages, and we have assumed, for each value, the middle year in each decade.
All values of yield in bushels per acre have been converted to tonnes per hectare, using the conversion factors given by <a href=""https://www.ers.usda.gov/webdocs/publications/41880/33132_ah697_002.pdf"">the USDA</a> for the different commodities.

• Data from 1870 to 1960 is taken from Table 4 of Brassley (2000). The data in this table is based on the book ""A hundred Years of British food and farming: a statistical survey"", by H. F. Marks (ed. D. K. Britton, 1989). The data is provided over 5-year periods. We have assumed, for each value, the middle year in each 5-year set.

• Data from 1961 onwards is sourced from the Food and Agriculture Organization of the United Nations.
","[{'name': 'Copyright Stephen Broadberry, Bruce M. S. Campbell, Alexander Klein, Mark Overton and Bas van Leeuwen 2015', 'url': 'https://www.cambridge.org/core/legal-notices/terms'}, {'name': 'Copyright British Agricultural History Society, 2023. All rights reserved', 'url': 'https://www.bahs.org.uk/open_access_policy.html'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-21,c97e2fd0f31b6fa03750e0c6b4e3505f,Broadberry et al. (2015),"The data for long-term crop yields in United Kingdom was manually extracted from the book ""British Economic Growth, 1270-1870"", by Broadberry et al. (2015). Specifically, the data was extracted from Table 3.06 ""Weighted national average crop yields per acre, gross of tithes and net of seed, 1270s–1860s (bushels; 10-year averages)"".

The data in this table is based on the Medieval Accounts Database, the Early Modern Probate Inventories Database and the Modern Farm Accounts Database. Seed sown per acre from the Medieval and Modern Databases. Pulses for the modern period and all seeds sown for the early modern period are taken from Overton and Campbell (1996), Allen (2005).
",https://www.cambridge.org/core/books/british-economic-growth-12701870/A270234C137117C8E0F1D1E7E6F0DA56,,,2023-04-21,2015-01-01,,"Broadberry, S., Campbell, B., Klein, A., Overton, M., & Van Leeuwen, B. (2015). British Economic Growth, 1270–1870. Cambridge: Cambridge University Press. doi:10.1017/CBO9781107707603
",,
1,agriculture,uk_long_term_yields,"Long-term yields in the United Kingdom (various sources, 2023)","This dataset on agricultural yields in the United Kingdom was constructed from yield data from three key sources:

• Data from 1270 to 1870 is taken from Table 3.06 of Broadberry et al. (2015). The data in this table is based on the Medieval Accounts Database, the Early Modern Probate Inventories Database and the Modern Farm Accounts Database. Seed sown per acre from the Medieval and Modern Databases. Pulses for the modern period and all seeds sown for the early modern period are taken from Overton and Campbell (1996), Allen (2005).
This comprises crop yield estimates only for England. For this dataset, we have assumed that yields in England are also representative of average UK yields. The data was given as decadal averages, and we have assumed, for each value, the middle year in each decade.
All values of yield in bushels per acre have been converted to tonnes per hectare, using the conversion factors given by <a href=""https://www.ers.usda.gov/webdocs/publications/41880/33132_ah697_002.pdf"">the USDA</a> for the different commodities.

• Data from 1870 to 1960 is taken from Table 4 of Brassley (2000). The data in this table is based on the book ""A hundred Years of British food and farming: a statistical survey"", by H. F. Marks (ed. D. K. Britton, 1989). The data is provided over 5-year periods. We have assumed, for each value, the middle year in each 5-year set.

• Data from 1961 onwards is sourced from the Food and Agriculture Organization of the United Nations.
","[{'name': 'Copyright Stephen Broadberry, Bruce M. S. Campbell, Alexander Klein, Mark Overton and Bas van Leeuwen 2015', 'url': 'https://www.cambridge.org/core/legal-notices/terms'}, {'name': 'Copyright British Agricultural History Society, 2023. All rights reserved', 'url': 'https://www.bahs.org.uk/open_access_policy.html'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-21,c97e2fd0f31b6fa03750e0c6b4e3505f,Brassley (2000),"Data manually extracted from the paper ""Output and technical change in twentieth-century
British agriculture"", by Brassley (2000). Specifically, the data was extracted from Table 4 ""Crop yields, Great Britain (to 1914) / UK (tonnes per hectare)"".

The data is based on the book ""A hundred Years of British food and farming: a statistical survey"", by H. F. Marks (ed. D. K. Britton, 1989).
",https://bahs.org.uk/AGHR/ARTICLES/48n1a4.pdf,,,2023-04-21,,2000.0,"Brassley, P. (2000). Output and technical change in twentieth-century British agriculture. The Agricultural History Review, 60-84.",,
1,agriculture,uk_long_term_yields,"Long-term yields in the United Kingdom (various sources, 2023)","This dataset on agricultural yields in the United Kingdom was constructed from yield data from three key sources:

• Data from 1270 to 1870 is taken from Table 3.06 of Broadberry et al. (2015). The data in this table is based on the Medieval Accounts Database, the Early Modern Probate Inventories Database and the Modern Farm Accounts Database. Seed sown per acre from the Medieval and Modern Databases. Pulses for the modern period and all seeds sown for the early modern period are taken from Overton and Campbell (1996), Allen (2005).
This comprises crop yield estimates only for England. For this dataset, we have assumed that yields in England are also representative of average UK yields. The data was given as decadal averages, and we have assumed, for each value, the middle year in each decade.
All values of yield in bushels per acre have been converted to tonnes per hectare, using the conversion factors given by <a href=""https://www.ers.usda.gov/webdocs/publications/41880/33132_ah697_002.pdf"">the USDA</a> for the different commodities.

• Data from 1870 to 1960 is taken from Table 4 of Brassley (2000). The data in this table is based on the book ""A hundred Years of British food and farming: a statistical survey"", by H. F. Marks (ed. D. K. Britton, 1989). The data is provided over 5-year periods. We have assumed, for each value, the middle year in each 5-year set.

• Data from 1961 onwards is sourced from the Food and Agriculture Organization of the United Nations.
","[{'name': 'Copyright Stephen Broadberry, Bruce M. S. Campbell, Alexander Klein, Mark Overton and Bas van Leeuwen 2015', 'url': 'https://www.cambridge.org/core/legal-notices/terms'}, {'name': 'Copyright British Agricultural History Society, 2023. All rights reserved', 'url': 'https://www.bahs.org.uk/open_access_policy.html'}, {'name': 'CC BY-NC-SA 3.0 IGO', 'url': 'http://www.fao.org/contact-us/terms/db-terms-of-use/en'}]",True,,2023-04-21,c97e2fd0f31b6fa03750e0c6b4e3505f,Food and Agriculture Organization of the United Nations,"Production: Crops and livestock products

Original dataset description by FAOSTAT:
Crop and livestock statistics are recorded for 278 products, covering the following categories: 1) CROPS PRIMARY: Cereals, Citrus Fruit, Fibre Crops, Fruit, Oil Crops, Oil Crops and Cakes in Oil Equivalent, Pulses, Roots and Tubers, Sugar Crops, Treenuts and Vegetables. Data are expressed in terms of area harvested, production quantity and yield. Cereals: Area and production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed or silage or used for grazing are therefore excluded. 2) CROPS PROCESSED: Beer of barley; Cotton lint; Cottonseed; Margarine, short; Molasses; Oil, coconut (copra); Oil, cottonseed; Oil, groundnut; Oil, linseed; Oil, maize; Oil, olive, virgin; Oil, palm; Oil, palm kernel; Oil, rapeseed; Oil, safflower; Oil, sesame; Oil, soybean; Oil, sunflower; Palm kernels; Sugar Raw Centrifugal; Wine. 3) LIVE ANIMALS: Animals live n.e.s.; Asses; Beehives; Buffaloes; Camelids, other; Camels; Cattle; Chickens; Ducks; Geese and guinea fowls; Goats; Horses; Mules; Pigeons, other birds; Pigs; Rabbits and hares; Rodents, other; Sheep; Turkeys. 4) LIVESTOCK PRIMARY: Beeswax; Eggs (various types);  Hides buffalo, fresh; Hides, cattle, fresh; Honey, natural; Meat (ass, bird nes, buffalo, camel, cattle, chicken, duck,  game, goat, goose and guinea fowl, horse, mule, Meat nes, meat other camelids, Meat other rodents, pig, rabbit, sheep, turkey); Milk (buffalo, camel, cow, goat, sheep); Offals, nes; Silk-worm cocoons, reelable; Skins (goat, sheep); Snails, not sea; Wool, greasy. 5) LIVESTOCK PROCESSED: Butter (of milk from sheep, goat, buffalo, cow); Cheese (of milk from goat, buffalo, sheep, cow milk); Cheese of skimmed cow milk; Cream fresh; Ghee (cow and buffalo milk); Lard; Milk (dry buttermilk,  skimmed condensed, skimmed cow, skimmed dried, skimmed evaporated, whole condensed, whole dried, whole evaporated); Silk raw; Tallow; Whey (condensed and dry); Yoghurt

Processing of possible data anomalies by Our World in Data:

+The area harvested of spinach for China (which refers to mainland) in 1984 is missing. This causes that other regions that are aggregates which include China mainland have a spurious reduction in area harvested of spinach in that year, and a spurious increase in yield. Therefore, we remove those spurious aggregate values.

+The amount of eggs produced per bird for Northern Europe (FAO) is unreasonably high before 1973, with values between 50kg and 115kg, while from 1973 on it has more reasonable values, below 20kg. Therefore, we remove all values for Northern Europe (FAO) between 1961 and 1972.

+Tea production in FAO data increased dramatically from 1990 to 1991 for many different countries (including some of the main producers, like China and India). However, data from 1991 was flagged as 'Estimated value' (while data prior to 1991 is flagged as 'Official figure'). This potentially anomalous increase was not present in the previous version of the data. Therefore, we removed tea production data (as well as per-capita production and yield) from 1991 onwards.

FAO does not provide data for the total number of slaughtered animals to produce meat. We calculate this metric by adding up the number of slaughtered animals of all meat groups. However, when data for slaughtered poultry (which usually outnumbers other meat groups) is not provided, we do not calculate the total (to avoid spurious dips in the data).",http://www.fao.org/faostat/en/#data/QCL,https://fenixservices.fao.org/faostat/static/bulkdownloads/Production_Crops_Livestock_E_All_Data_(Normalized).zip,,2023-02-22,2022-12-15,2022.0,Food and Agriculture Organization of the United Nations,,
2,andrew,co2_mitigation_curves,"CO2 mitigation curves for 2 Celsius (Andrew & GCP, 2019)",,"[{'name': 'CC BY', 'url': 'https://folk.universitetetioslo.no/roberan/t/global_mitigation_curves.shtml'}]",True,,2019-12-03,fa7a0486bf50ee727b6f380c493bd7c7,Robbie Andrew,,https://folk.universitetetioslo.no/roberan/t/global_mitigation_curves.shtml,https://folk.uio.no/roberan/t/data/mitigation_curves_2.0C_191203_data.csv,https://walden.nyc3.digitaloceanspaces.com/andrew/2019-12-03/co2_mitigation_curves_2celsius.csv,2022-09-28,2019-12-03,2019.0,,,
3,aviation_safety_network,aviation_statistics,Aviation statistics,,"[{'name': 'Copyright Aviation Safety Network', 'url': 'https://aviation-safety.net/about/usage33.php'}]",True,,2023-04-18,e1823b854dfebd065e71ad21909dec05,Aviation Safety Network,,https://aviation-safety.net/statistics/,https://docs.google.com/spreadsheets/d/1SDp7p1y6m7N5xD5_fpOkYOrJvd68V7iy6etXy2cetb8/gviz/tq?tqx=out:csv&sheet=Accidents+and+fatalities+per+year,,2023-04-18,2023-04-18,,The Flight Safety Foundation's Aviation Safety Network (ASN),,
4,biodiversity,cherry_blossom,Peak Cherry Tree Blossom at Kyoto City (2022),,"[{'name': None, 'url': 'http://atmenv.envi.osakafu-u.ac.jp/aono/kyophenotemp4/'}]",True,,2023-01-11,c3b355e1198df1acb945419231274f88,Multiple sources compiled by Aono (2021),,,,,,,,,"
Multiple sources compiled by Aono (2021): 

- Taguchi T 1939 Climatic change in historical time in Japan J. Mar. Meteorol. Soc. 19 217–27

- Sekiguchi T 1969 The historical dates of Japanese cherry festival since the 8th century and her climatic changes Tokyo Geog. Pap. 13 175–90

- Aono Y and Omoto Y 1994 Estimation of temperature at Kyoto since 11th century using flowering data of cherry tree in old documents J. Agric. Meteorol. 49 263–72

- Aono Y and Kazui K 2008 Phenological data series of cherry tree flowering in Kyoto, Japan, and its application to reconstruction of springtime temperatures since the 9th century Int. J. Climatol. 28 905–14

- Aono Y and Saito S 2010 Clarifying springtime temperature reconstructions of the medieval period by gap-filling the cherry blossom phenological data series at Kyoto, Japan Int. J. Biometeorol. 54 211–9

Data for 812-2021 is available here - http://atmenv.envi.osakafu-u.ac.jp/aono/kyophenotemp4/

Date for 2022 peak blossom gathered from the Met Office (2022) - https://www.metoffice.gov.uk/about-us/press-office/news/weather-and-climate/2022/kyoto-cherry-blossom-dates-shifted-by-human-influence#:~:text=Last%20year%20was%20the%20earliest,declared%20on%201%20April%202022.",
5,bls,us_consumer_prices,"USA consumer prices (U.S. Bureau of Labor Statistics, 2023)","The Bureau of Labor Statistics report on the monthly Consumer Price Index (CPI) of individual goods and services for urban consumers at the national, city, and state level.

CPI is presented on an annual basis, which we have derived as the average of the monthly CPIs in a given year.
",[],True,,2023-03-10,533de2645de1296df6ac2cce399ef264,U.S. Bureau of Labor Statistics (2023),"The Bureau of Labor Statistics report on the monthly Consumer Price Index (CPI) of individual goods and services for urban consumers at the national, city, and state level.

CPI is presented on an annual basis, which we have derived as the average of the monthly CPIs in a given year.
",https://www.bls.gov/data/tools.htm,https://www.bls.gov/developers/,,2023-03-09,2023-03-09,2023.0,U.S. Bureau of Labor Statistics,,
6,bp,energy_mix,"Energy mix (BP, 2023)","Raw data on energy consumption is sourced from <a href=""https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html"">the BP Statistical Review of World Energy</a>.

Primary energy in exajoules (EJ) has been converted to TWh by Our World in Data based on a conversion factor of 1,000,000 / 3,600 (~277.778).

For non-fossil based electricity sources (nuclear, hydro, wind, solar, geothermal, biomass in power, and other renewable sources), BP's generation (in TWh) corresponds to gross generation and not accounting for cross-border electricity supply.
Also, for non-fossil based electricity, there are two ways to define primary energy:
* One is ""direct primary energy"", which corresponds to the electricity generation (in TWh).
* The other is ""input-equivalent primary energy"" (also called ""primary energy using the substitution method"").
  This is the amount of fuel that would be required by thermal power stations to generate the reported electricity, as explained in <a href=""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/energy-economics/statistical-review/bp-stats-review-2022-methodology.pdf"">BP's methodology document</a>. For example, if a country's nuclear power generated 100 TWh of electricity, and assuming that the efficiency of a standard thermal power plant is 38%, the input equivalent primary energy for this country would be 100 TWh / 0.38 = 263 TWh = 0.95 EJ. This input-equivalent primary energy takes account of the inefficiencies in fossil fuel production and provides a better approximation of each source's share of ""final energy"" consumption.

Additional metrics have been calculated by Our World in Data:
- Annual change in energy consumption by source: this is calculated as the difference from the previous year.
- % of total primary energy: calculated as each source's share of primary energy (direct energy and primary energy using the substitution method) from all sources.
- Per capita energy by source: calculated as primary energy consumption by source, divided by population.

Per capita figures have been calculated using a population dataset that is built and maintained by Our World in Data, based on <a href=""https://ourworldindata.org/population-sources"">different sources</a>.
",[],True,"{'grapher_meta': {'id': 5650, 'name': 'Statistical Review of World Energy - BP (2022)', 'shortName': None, 'version': None, 'namespace': 'bp_statreview@2022', 'description': 'This is a dataset imported by the automated fetcher', 'createdAt': '2022-07-11 09:01:56', 'updatedAt': '2022-07-11 09:01:56', 'isPrivate': 0, 'createdByUserId': 58, 'metadataEditedAt': '2022-07-11 09:01:56', 'metadataEditedByUserId': 58, 'dataEditedAt': '2022-07-11 09:01:56', 'dataEditedByUserId': 58, 'nonRedistributable': 0, 'isArchived': 0, 'sourceChecksum': None}}",2023-02-20,6c8bce235f0caebbc5ffec73961218c9,Our World in Data based on BP Statistical Review of World Energy (2022),"BP's region definitions sometimes differ from Our World in Data's definitions. For example, BP's North America includes only Canada, Mexico and United States, whereas Our World in Data's North America includes countries in Central America (see a map with <a href=""https://ourworldindata.org/world-region-map-definitions"">our region definitions</a>). For this reason, we include in the dataset regions like ""North America (BP)"" to refer to BP's original data using their definition of the region, as well as ""North America"", which is data aggregated by Our World in Data using our definition. These aggregates are constructed by adding up (when possible) the contributions from the countries in the region.

<a href=""https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/using-the-review/definitions-and-explanatory-notes.html#accordion_Regional%20definitions"">BP's region definitions</a>, denoted with ""(BP)"", are:
* ""Asia Pacific (BP)"": Brunei, Cambodia, China (Mainland), China Hong Kong SAR (Special Administrative Region), China Macau SAR (Special Administrative Region), Indonesia, Japan, Laos, Malaysia, Mongolia, North Korea, Philippines, Singapore, South Asia (Afghanistan, Bangladesh, India, Myanmar, Nepal, Pakistan and Sri Lanka), South Korea, Taiwan, Thailand, Vietnam, Australia, New Zealand, Papua New Guinea and Oceania.
* ""Australasia (BP)"": Australia, New Zealand.
* ""CIS (BP)"" - Commonwealth of Independent States: Armenia, Azerbaijan, Belarus, Kazakhstan, Kyrgyzstan, Moldova, Russian Federation, Tajikistan, Turkmenistan, Uzbekistan.
* ""Caribbean (BP)"": Atlantic islands between the US Gulf Coast and South America, including Puerto Rico, US Virgin Islands and Bermuda.
* ""Central America (BP)"": Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua, Panama
* ""Eastern Africa (BP)"": Territories on the east coast of Africa from Sudan to Mozambique. Also Madagascar, Malawi, Uganda, Zambia, Zimbabwe.
* ""Europe (BP)"": European members of the OECD plus Albania, Bosnia-Herzegovina, Bulgaria, Croatia, Cyprus, Georgia, Gibraltar, Latvia, Lithuania, Malta, Montenegro, North Macedonia, Romania, Serbia and Ukraine.
* ""Middle Africa (BP)"": Angola, Cameroon, Central African Republic, Chad, Democratic Republic of Congo, Republic of Congo, Equatorial Guinea, Gabon, Sao Tome & Principe.
* ""Middle East (BP)"": Arabian Peninsula, Iran, Iraq, Israel, Jordan, Lebanon, Syria.
* ""Non-OECD (BP)"" - Organization for Economic Co-operation and Development: All countries that are not members of the OECD.
* ""North America (BP)"": US (excluding US territories), Canada, Mexico
* ""Northern Africa (BP)"": Territories on the north coast of Africa from Egypt to Western Sahara.
* ""OECD (BP)"" - Organization For Economic Co-operation and Development: Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia,  Lithuania, Luxembourg, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, UK, Australia, Canada, Chile, Colombia, Israel, Japan, Mexico, New Zealand, South Korea, US.
* ""OPEC (BP)"" - Organization of the Petroleum Exporting Countries: Iran, Iraq, Kuwait, Saudi Arabia, United Arab Emirates, Algeria, Libya, Angola, Equatorial Guinea, Gabon, Nigeria, Republic of Congo, Venezuela.
* ""South and Central America (BP)"": Caribbean (including Puerto Rico and US Virgin Islands), Bermuda, Central and South America.
* ""Southern Africa (BP)"": Botswana, Lesotho, Namibia, South Africa, Swaziland.
* ""Western Africa (BP)"": Territories on the west coast of Africa from Mauritania to Nigeria, including Burkina Faso, Cape Verde, Mali and Niger.

Additionally, BP includes some regions that are not explicitly defined (e.g. ""Other Europe"", or ""Other CIS""). We define our regions in the following way:
* ""Africa"" - All African countries + ""Other Africa"".
* ""Asia"" - All Asian countries + ""Other Middle East"" + ""Other CIS"" + ""Other Asia Pacific"".
* ""Europe"" - All European countries + ""Other Europe"".
* ""North America"" - All North American countries + ""Other Caribbean"" + ""Other North America"".
* ""Oceania"" - All Oceanian countries.
* ""South America"" - All South American countries + ""Other South America"".
Where the individual countries in each region are defined <a href=""https://ourworldindata.org/world-region-map-definitions"">in this map</a>. Additional BP regions are ignored, since they belong to other regions already included (e.g. the data for ""Other Western Africa"" is included in ""Other Africa""). Finally, income groups are constructed following the definitions <a href=""https://ourworldindata.org/grapher/world-banks-income-groups"">in this map</a>.
",https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html,,,2022-07-08,,,BP Statistical Review of World Energy,,
