"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","World",2010,541.981
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","World",2020,592.311
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","World",2021,624.164
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","World",2030,673.271
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","World",2050,740.009
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","World",2030,635.648
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","World",2050,629.071
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","North America",2010,112.534
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","North America",2020,106.748
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","North America",2021,111.426
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","North America",2030,108.842
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","North America",2050,103.293
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","North America",2030,103.752
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","North America",2050,88.014
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","United States",2010,94.061
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","United States",2020,87.17
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","United States",2021,91.436
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","United States",2030,87.305
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","United States",2050,80.431
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","United States",2030,83.22
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","United States",2050,69.109
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2010,26.707
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2020,26.827
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2021,28.458
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2030,32.197
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2050,41.123
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2030,32.824
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Central and South America",2050,36.956
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Brazil",2010,12.148
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Brazil",2020,13.333
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Brazil",2021,14.053
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Brazil",2030,15.992
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Brazil",2050,19.815
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Brazil",2030,16.713
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Total energy supply","EJ","Brazil",2050,17.57
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Europe",2010,89.388
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Europe",2020,77.891
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Europe",2021,82.343
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Europe",2030,76.431
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Total energy supply","EJ","Europe",2050,70.032
